timestamp,open,high,low,close,volume
2025-05-29 11:05:00-04:00,17.46,17.505,17.39,17.42,1974096.0
2025-05-29 11:10:00-04:00,17.42,17.52,17.38,17.38,1390101.0
2025-05-29 11:15:00-04:00,17.38,17.48,17.37,17.4201,1147489.0
2025-05-29 11:20:00-04:00,17.4299,17.51,17.4131,17.485,1009269.0
2025-05-29 11:25:00-04:00,17.485,17.58,17.4799,17.545,1120139.0
2025-05-29 11:30:00-04:00,17.54,17.56,17.35,17.3993,1560936.0
2025-05-29 11:35:00-04:00,17.3999,17.4899,17.37,17.3999,1433724.0
2025-05-29 11:40:00-04:00,17.395,17.45,17.36,17.425,883602.0
2025-05-29 11:45:00-04:00,17.425,17.47,17.37,17.38,927580.0
2025-05-29 11:50:00-04:00,17.3802,17.48,17.37,17.415,812336.0
2025-05-29 11:55:00-04:00,17.42,17.44,17.085,17.1401,2866794.0
2025-05-29 12:00:00-04:00,17.14,17.1666,17.01,17.125,3082459.0
2025-05-29 12:05:00-04:00,17.12,17.1999,17.11,17.17,1471727.0
2025-05-29 12:10:00-04:00,17.17,17.2799,17.165,17.2701,1670468.0
2025-05-29 12:15:00-04:00,17.27,17.3365,17.26,17.2901,1275187.0
2025-05-29 12:20:00-04:00,17.2972,17.31,17.2235,17.275,656223.0
2025-05-29 12:25:00-04:00,17.2735,17.32,17.2501,17.285,697633.0
2025-05-29 12:30:00-04:00,17.28,17.34,17.25,17.295,632067.0
2025-05-29 12:35:00-04:00,17.29,17.36,17.27,17.311,835617.0
2025-05-29 12:40:00-04:00,17.3199,17.37,17.3,17.3499,591819.0
2025-05-29 12:45:00-04:00,17.348,17.38,17.32,17.325,565578.0
2025-05-29 12:50:00-04:00,17.3299,17.365,17.29,17.355,565714.0
2025-05-29 12:55:00-04:00,17.35,17.45,17.31,17.395,883817.0
2025-05-29 13:00:00-04:00,17.39,17.46,17.375,17.38,1195411.0
2025-05-29 13:05:00-04:00,17.3888,17.42,17.3498,17.38,529352.0
2025-05-29 13:10:00-04:00,17.385,17.42,17.34,17.355,740038.0
2025-05-29 13:15:00-04:00,17.355,17.3753,17.2101,17.2484,1363232.0
2025-05-29 13:20:00-04:00,17.25,17.27,17.1618,17.17,1104976.0
2025-05-29 13:25:00-04:00,17.17,17.2,17.1141,17.165,1080221.0
2025-05-29 13:30:00-04:00,17.17,17.26,17.15,17.23,1233197.0
2025-05-29 13:35:00-04:00,17.235,17.27,17.135,17.155,1604625.0
2025-05-29 13:40:00-04:00,17.1519,17.235,17.145,17.17,1059748.0
2025-05-29 13:45:00-04:00,17.165,17.22,17.03,17.045,1395541.0
2025-05-29 13:50:00-04:00,17.04,17.16,17.04,17.13,1177144.0
2025-05-29 13:55:00-04:00,17.125,17.13,17.05,17.05,1060667.0
2025-05-29 14:00:00-04:00,17.05,17.1199,17.05,17.105,1349965.0
2025-05-29 14:05:00-04:00,17.105,17.1999,17.09,17.1519,1322728.0
2025-05-29 14:10:00-04:00,17.155,17.2099,17.1101,17.1868,602318.0
2025-05-29 14:15:00-04:00,17.185,17.2,17.04,17.0499,947035.0
2025-05-29 14:20:00-04:00,17.045,17.0499,16.91,16.92,2379178.0
2025-05-29 14:25:00-04:00,16.92,16.99,16.9,16.965,1948281.0
2025-05-29 14:30:00-04:00,16.97,17.0704,16.9632,17.0699,1119556.0
2025-05-29 14:35:00-04:00,17.07,17.12,17.06,17.095,1617918.0
2025-05-29 14:40:00-04:00,17.0999,17.11,17.04,17.09,994397.0
2025-05-29 14:45:00-04:00,17.095,17.15,17.0601,17.07,832553.0
2025-05-29 14:50:00-04:00,17.075,17.155,17.075,17.135,846600.0
2025-05-29 14:55:00-04:00,17.13,17.16,16.97,17.015,1513315.0
2025-05-29 15:00:00-04:00,17.015,17.1,16.995,17.0801,739150.0
2025-05-29 15:05:00-04:00,17.09,17.1,16.96,17.01,1475558.0
2025-05-29 15:10:00-04:00,17.01,17.03,16.95,16.965,928627.0
2025-05-29 15:15:00-04:00,16.96,17.0388,16.93,17.0102,957162.0
2025-05-29 15:20:00-04:00,17.01,17.13,17.01,17.105,1397677.0
2025-05-29 15:25:00-04:00,17.1,17.14,17.03,17.0388,1084332.0
2025-05-29 15:30:00-04:00,17.04,17.09,17.0299,17.07,513188.0
2025-05-29 15:35:00-04:00,17.07,17.08,17.02,17.04,660660.0
2025-05-29 15:40:00-04:00,17.04,17.11,17.04,17.04,1314629.0
2025-05-29 15:45:00-04:00,17.045,17.16,17.04,17.115,2155986.0
2025-05-29 15:50:00-04:00,17.12,17.23,17.0466,17.1,3885512.0
2025-05-29 15:55:00-04:00,17.11,17.23,17.09,17.1922,5632570.0
2025-05-29 16:00:00-04:00,17.2,17.225,17.13,17.17,144012.0
2025-05-30 09:30:00-04:00,16.9,16.9,16.41,16.43,8032791.0
2025-05-30 09:35:00-04:00,16.425,16.44,16.24,16.305,6921528.0
2025-05-30 09:40:00-04:00,16.31,16.42,16.11,16.145,4669599.0
2025-05-30 09:45:00-04:00,16.14,16.32,16.115,16.2299,4408632.0
2025-05-30 09:50:00-04:00,16.23,16.23,15.98,16.1,5284421.0
2025-05-30 09:55:00-04:00,16.1007,16.12,16.01,16.085,2775161.0
2025-05-30 10:00:00-04:00,16.08,16.31,16.08,16.3,4488205.0
2025-05-30 10:05:00-04:00,16.305,16.46,16.305,16.4201,3724615.0
2025-05-30 10:10:00-04:00,16.42,16.45,16.3,16.42,3215804.0
2025-05-30 10:15:00-04:00,16.42,16.42,16.3,16.37,1812398.0
2025-05-30 10:20:00-04:00,16.37,16.45,16.35,16.411,1679711.0
2025-05-30 10:25:00-04:00,16.4111,16.53,16.39,16.525,2798166.0
2025-05-30 10:30:00-04:00,16.52,16.54,16.45,16.51,2171086.0
2025-05-30 10:35:00-04:00,16.505,16.67,16.4501,16.655,2830538.0
2025-05-30 10:40:00-04:00,16.66,16.66,16.53,16.5303,1867357.0
2025-05-30 10:45:00-04:00,16.53,16.535,16.4319,16.4901,3521078.0
2025-05-30 10:50:00-04:00,16.495,16.51,16.44,16.505,1449976.0
2025-05-30 10:55:00-04:00,16.51,16.59,16.43,16.465,1514431.0
2025-05-30 11:00:00-04:00,16.465,16.51,16.38,16.41,1322420.0
2025-05-30 11:05:00-04:00,16.4093,16.4493,16.35,16.38,1094704.0
2025-05-30 11:10:00-04:00,16.385,16.39,16.29,16.325,1585787.0
2025-05-30 11:15:00-04:00,16.3299,16.37,16.26,16.28,1196130.0
2025-05-30 11:20:00-04:00,16.285,16.3999,16.28,16.3801,1375703.0
2025-05-30 11:25:00-04:00,16.381,16.49,16.36,16.4376,1127184.0
2025-05-30 11:30:00-04:00,16.43,16.4599,16.23,16.285,1574506.0
2025-05-30 11:35:00-04:00,16.28,16.2999,16.2,16.23,1358326.0
2025-05-30 11:40:00-04:00,16.225,16.245,16.13,16.18,2060227.0
2025-05-30 11:45:00-04:00,16.18,16.27,16.1412,16.26,987115.0
2025-05-30 11:50:00-04:00,16.2699,16.31,16.23,16.265,1300383.0
2025-05-30 11:55:00-04:00,16.265,16.3,16.21,16.21,1353707.0
2025-05-30 12:00:00-04:00,16.215,16.23,16.08,16.095,1729391.0
2025-05-30 12:05:00-04:00,16.0907,16.18,16.0729,16.165,1388250.0
2025-05-30 12:10:00-04:00,16.17,16.18,16.09,16.1388,773819.0
2025-05-30 12:15:00-04:00,16.13,16.14,15.99,16.0399,2176282.0
2025-05-30 12:20:00-04:00,16.035,16.0499,15.9201,15.945,1930832.0
2025-05-30 12:25:00-04:00,15.9402,15.99,15.64,15.6988,5124770.0
2025-05-30 12:30:00-04:00,15.69,15.71,15.35,15.435,6440827.0
2025-05-30 12:35:00-04:00,15.43,15.58,15.3,15.56,5472860.0
2025-05-30 12:40:00-04:00,15.565,15.62,15.42,15.4573,3224099.0
2025-05-30 12:45:00-04:00,15.45,15.49,15.39,15.42,2373409.0
2025-05-30 12:50:00-04:00,15.41,15.41,15.25,15.255,2884960.0
2025-05-30 12:55:00-04:00,15.2599,15.355,15.24,15.3401,2344847.0
2025-05-30 13:00:00-04:00,15.34,15.48,15.285,15.47,2410576.0
2025-05-30 13:05:00-04:00,15.475,15.67,15.47,15.645,3374201.0
2025-05-30 13:10:00-04:00,15.645,15.645,15.54,15.55,1629770.0
2025-05-30 13:15:00-04:00,15.545,15.58,15.5,15.5599,974911.0
2025-05-30 13:20:00-04:00,15.56,15.59,15.47,15.555,1316051.0
2025-05-30 13:25:00-04:00,15.55,15.61,15.5106,15.61,931554.0
2025-05-30 13:30:00-04:00,15.6,15.66,15.58,15.6401,1069736.0
2025-05-30 13:35:00-04:00,15.645,15.74,15.64,15.67,1858126.0
2025-05-30 13:40:00-04:00,15.6799,15.7,15.63,15.6301,799411.0
2025-05-30 13:45:00-04:00,15.63,15.64,15.53,15.6093,1192537.0
2025-05-30 13:50:00-04:00,15.605,15.7,15.6,15.6701,867792.0
2025-05-30 13:55:00-04:00,15.67,15.6786,15.56,15.565,1049616.0
2025-05-30 14:00:00-04:00,15.565,15.65,15.55,15.5673,789969.0
2025-05-30 14:05:00-04:00,15.56,15.71,15.55,15.685,1502150.0
2025-05-30 14:10:00-04:00,15.68,15.72,15.67,15.6801,777754.0
2025-05-30 14:15:00-04:00,15.68,15.83,15.63,15.806,2236370.0
2025-05-30 14:20:00-04:00,15.81,15.84,15.7513,15.815,1474141.0
2025-05-30 14:25:00-04:00,15.8196,15.9099,15.81,15.865,1711269.0
2025-05-30 14:30:00-04:00,15.86,15.94,15.83,15.8377,1506485.0
2025-05-30 14:35:00-04:00,15.83,15.89,15.82,15.875,841398.0
2025-05-30 14:40:00-04:00,15.8795,15.89,15.77,15.795,963159.0
2025-05-30 14:45:00-04:00,15.7915,15.88,15.7915,15.8705,571726.0
2025-05-30 14:50:00-04:00,15.8799,15.98,15.8635,15.945,1308194.0
2025-05-30 14:55:00-04:00,15.945,16.01,15.89,15.9947,1497038.0
2025-05-30 15:00:00-04:00,15.99,16.125,15.97,16.11,2078513.0
2025-05-30 15:05:00-04:00,16.1,16.22,16.08,16.1571,2038652.0
2025-05-30 15:10:00-04:00,16.15,16.1964,16.13,16.185,1709907.0
2025-05-30 15:15:00-04:00,16.185,16.27,16.1701,16.2301,1967563.0
2025-05-30 15:20:00-04:00,16.24,16.28,16.16,16.2699,1449346.0
2025-05-30 15:25:00-04:00,16.27,16.3399,16.2601,16.3101,1939634.0
2025-05-30 15:30:00-04:00,16.315,16.32,16.18,16.24,2081207.0
2025-05-30 15:35:00-04:00,16.24,16.36,16.23,16.2899,2047532.0
2025-05-30 15:40:00-04:00,16.29,16.32,16.17,16.22,1865232.0
2025-05-30 15:45:00-04:00,16.22,16.2462,16.15,16.235,1595818.0
2025-05-30 15:50:00-04:00,16.23,16.3285,16.05,16.075,4316115.0
2025-05-30 15:55:00-04:00,16.08,16.28,16.08,16.15,4928096.0
2025-05-30 16:00:00-04:00,16.15,16.18,16.1,16.11,281676.0
2025-06-02 09:30:00-04:00,16.06,16.49,16.04,16.4693,5121150.0
2025-06-02 09:35:00-04:00,16.46,16.62,16.4,16.615,3761746.0
2025-06-02 09:40:00-04:00,16.61,16.62,16.37,16.45,2707405.0
2025-06-02 09:45:00-04:00,16.46,16.48,16.2,16.325,2065478.0
2025-06-02 09:50:00-04:00,16.32,16.37,16.21,16.335,2275658.0
2025-06-02 09:55:00-04:00,16.34,16.4,16.245,16.3497,1916820.0
2025-06-02 10:00:00-04:00,16.33,16.35,16.13,16.23,3032613.0
2025-06-02 10:05:00-04:00,16.2207,16.36,16.19,16.31,1705895.0
2025-06-02 10:10:00-04:00,16.3,16.43,16.265,16.395,1490878.0
2025-06-02 10:15:00-04:00,16.4,16.45,16.28,16.3,1450116.0
2025-06-02 10:20:00-04:00,16.29,16.49,16.2701,16.445,1757773.0
2025-06-02 10:25:00-04:00,16.4412,16.57,16.44,16.5601,1263118.0
2025-06-02 10:30:00-04:00,16.56,16.62,16.48,16.6083,2221515.0
2025-06-02 10:35:00-04:00,16.61,16.65,16.5,16.5235,1695416.0
2025-06-02 10:40:00-04:00,16.53,16.5399,16.45,16.485,1059809.0
2025-06-02 10:45:00-04:00,16.4826,16.53,16.45,16.5079,654915.0
2025-06-02 10:50:00-04:00,16.505,16.53,16.41,16.4116,804256.0
2025-06-02 10:55:00-04:00,16.41,16.4993,16.38,16.475,721571.0
2025-06-02 11:00:00-04:00,16.48,16.58,16.4315,16.455,1204591.0
2025-06-02 11:05:00-04:00,16.4584,16.4667,16.33,16.3399,934266.0
2025-06-02 11:10:00-04:00,16.33,16.4301,16.216,16.405,1133655.0
2025-06-02 11:15:00-04:00,16.4,16.415,16.33,16.35,681431.0
2025-06-02 11:20:00-04:00,16.35,16.41,16.3301,16.3877,578972.0
2025-06-02 11:25:00-04:00,16.39,16.405,16.3,16.3686,667908.0
2025-06-02 11:30:00-04:00,16.37,16.39,16.32,16.325,487967.0
2025-06-02 11:35:00-04:00,16.32,16.4,16.315,16.37,522105.0
2025-06-02 11:40:00-04:00,16.375,16.5,16.35,16.49,837063.0
2025-06-02 11:45:00-04:00,16.485,16.54,16.47,16.49,882813.0
2025-06-02 11:50:00-04:00,16.4901,16.61,16.49,16.57,1358686.0
2025-06-02 11:55:00-04:00,16.565,16.59,16.5101,16.5412,1004388.0
2025-06-02 12:00:00-04:00,16.55,16.56,16.4736,16.5382,553336.0
2025-06-02 12:05:00-04:00,16.54,16.55,16.49,16.5235,260672.0
2025-06-02 12:10:00-04:00,16.525,16.56,16.5101,16.5404,361503.0
2025-06-02 12:15:00-04:00,16.545,16.58,16.52,16.56,470138.0
2025-06-02 12:20:00-04:00,16.56,16.59,16.545,16.59,434158.0
2025-06-02 12:25:00-04:00,16.5838,16.6,16.51,16.5299,419083.0
2025-06-02 12:30:00-04:00,16.5269,16.5773,16.52,16.56,409111.0
2025-06-02 12:35:00-04:00,16.56,16.57,16.51,16.5501,286220.0
2025-06-02 12:40:00-04:00,16.56,16.565,16.4801,16.49,433812.0
2025-06-02 12:45:00-04:00,16.49,16.5601,16.49,16.53,403397.0
2025-06-02 12:50:00-04:00,16.525,16.65,16.52,16.645,597758.0
2025-06-02 12:55:00-04:00,16.65,16.66,16.6101,16.635,608474.0
2025-06-02 13:00:00-04:00,16.64,16.72,16.625,16.69,1257401.0
2025-06-02 13:05:00-04:00,16.685,16.72,16.67,16.715,501511.0
2025-06-02 13:10:00-04:00,16.715,16.73,16.69,16.69,635438.0
2025-06-02 13:15:00-04:00,16.69,16.75,16.69,16.73,525592.0
2025-06-02 13:20:00-04:00,16.73,16.73,16.6701,16.705,439424.0
2025-06-02 13:25:00-04:00,16.705,16.7266,16.66,16.695,392476.0
2025-06-02 13:30:00-04:00,16.695,16.74,16.68,16.7099,460336.0
2025-06-02 13:35:00-04:00,16.71,16.74,16.69,16.725,419036.0
2025-06-02 13:40:00-04:00,16.72,16.72,16.6601,16.675,388142.0
2025-06-02 13:45:00-04:00,16.675,16.69,16.6501,16.6635,417381.0
2025-06-02 13:50:00-04:00,16.66,16.695,16.6401,16.675,379262.0
2025-06-02 13:55:00-04:00,16.67,16.75,16.665,16.7498,536754.0
2025-06-02 14:00:00-04:00,16.745,16.8,16.74,16.7836,1129118.0
2025-06-02 14:05:00-04:00,16.785,16.81,16.7,16.7401,1118142.0
2025-06-02 14:10:00-04:00,16.7492,16.85,16.74,16.84,870230.0
2025-06-02 14:15:00-04:00,16.84,16.96,16.8399,16.9221,1665226.0
2025-06-02 14:20:00-04:00,16.925,16.99,16.9,16.97,1395459.0
2025-06-02 14:25:00-04:00,16.97,17.0,16.96,16.9901,1114087.0
2025-06-02 14:30:00-04:00,16.9901,17.04,16.97,16.9774,1462358.0
2025-06-02 14:35:00-04:00,16.9701,17.01,16.94,16.98,1040422.0
2025-06-02 14:40:00-04:00,16.98,17.02,16.9636,17.0,550227.0
2025-06-02 14:45:00-04:00,17.0,17.04,17.0,17.015,506660.0
2025-06-02 14:50:00-04:00,17.01,17.06,16.99,17.05,963494.0
2025-06-02 14:55:00-04:00,17.0599,17.08,17.04,17.0501,863128.0
2025-06-02 15:00:00-04:00,17.05,17.09,17.05,17.0865,850341.0
2025-06-02 15:05:00-04:00,17.08,17.095,17.02,17.0301,845415.0
2025-06-02 15:10:00-04:00,17.04,17.07,17.033,17.0462,661586.0
2025-06-02 15:15:00-04:00,17.04,17.05,16.96,16.96,788306.0
2025-06-02 15:20:00-04:00,16.97,17.0499,16.95,17.025,1008569.0
2025-06-02 15:25:00-04:00,17.0267,17.0499,16.98,16.985,811586.0
2025-06-02 15:30:00-04:00,16.99,16.99,16.91,16.92,1238778.0
2025-06-02 15:35:00-04:00,16.92,16.9366,16.86,16.9001,1283830.0
2025-06-02 15:40:00-04:00,16.9,16.905,16.85,16.855,963943.0
2025-06-02 15:45:00-04:00,16.85,16.9,16.8325,16.8701,1417541.0
2025-06-02 15:50:00-04:00,16.875,16.93,16.7501,16.79,4254070.0
2025-06-02 15:55:00-04:00,16.8,16.91,16.7903,16.91,5275260.0
2025-06-02 16:00:00-04:00,16.9,17.02,16.86,16.99,294954.0
2025-06-03 09:30:00-04:00,16.93,16.94,16.575,16.6799,4604837.0
2025-06-03 09:35:00-04:00,16.67,16.88,16.635,16.8509,3011487.0
2025-06-03 09:40:00-04:00,16.855,17.14,16.8399,17.095,3656990.0
2025-06-03 09:45:00-04:00,17.09,17.2,17.04,17.09,2768084.0
2025-06-03 09:50:00-04:00,17.0962,17.29,17.032,17.28,2907161.0
2025-06-03 09:55:00-04:00,17.2788,17.38,17.26,17.3493,3307424.0
2025-06-03 10:00:00-04:00,17.35,17.49,17.35,17.4201,4262767.0
2025-06-03 10:05:00-04:00,17.43,17.44,17.17,17.305,3251564.0
2025-06-03 10:10:00-04:00,17.305,17.46,17.27,17.4557,1847654.0
2025-06-03 10:15:00-04:00,17.455,17.6,17.43,17.55,3048945.0
2025-06-03 10:20:00-04:00,17.56,17.605,17.525,17.595,2387079.0
2025-06-03 10:25:00-04:00,17.5973,17.66,17.57,17.6331,1724318.0
2025-06-03 10:30:00-04:00,17.63,17.635,17.53,17.58,2312712.0
2025-06-03 10:35:00-04:00,17.5798,17.67,17.54,17.65,2012227.0
2025-06-03 10:40:00-04:00,17.65,17.77,17.64,17.7207,2299250.0
2025-06-03 10:45:00-04:00,17.7203,17.8451,17.71,17.8407,1981294.0
2025-06-03 10:50:00-04:00,17.85,17.9199,17.83,17.8699,2407479.0
2025-06-03 10:55:00-04:00,17.865,17.95,17.84,17.933,1821941.0
2025-06-03 11:00:00-04:00,17.94,18.01,17.93,17.9907,4081755.0
2025-06-03 11:05:00-04:00,17.99,18.01,17.885,17.9698,1759963.0
2025-06-03 11:10:00-04:00,17.965,18.01,17.95,17.9551,1663812.0
2025-06-03 11:15:00-04:00,17.95,17.97,17.885,17.9407,1654382.0
2025-06-03 11:20:00-04:00,17.945,18.01,17.93,17.9902,1913561.0
2025-06-03 11:25:00-04:00,17.9901,18.01,17.95,17.98,1467510.0
2025-06-03 11:30:00-04:00,17.98,17.99,17.94,17.985,1249607.0
2025-06-03 11:35:00-04:00,17.99,18.0,17.95,17.99,1240294.0
2025-06-03 11:40:00-04:00,17.99,18.035,17.97,18.005,1625612.0
2025-06-03 11:45:00-04:00,18.0,18.05,17.965,17.975,1168465.0
2025-06-03 11:50:00-04:00,17.9707,17.99,17.9,17.975,1539168.0
2025-06-03 11:55:00-04:00,17.965,18.01,17.96,17.9998,1020280.0
2025-06-03 12:00:00-04:00,17.9901,18.08,17.99,18.0799,1444202.0
2025-06-03 12:05:00-04:00,18.075,18.11,18.03,18.045,1664078.0
2025-06-03 12:10:00-04:00,18.045,18.11,18.035,18.105,723755.0
2025-06-03 12:15:00-04:00,18.1012,18.17,18.1,18.165,1364600.0
2025-06-03 12:20:00-04:00,18.165,18.165,18.07,18.12,1206708.0
2025-06-03 12:25:00-04:00,18.11,18.1699,18.1,18.1451,860098.0
2025-06-03 12:30:00-04:00,18.145,18.19,18.13,18.18,1341246.0
2025-06-03 12:35:00-04:00,18.18,18.26,18.18,18.235,1956890.0
2025-06-03 12:40:00-04:00,18.2301,18.25,18.205,18.2201,1094208.0
2025-06-03 12:45:00-04:00,18.2299,18.27,18.22,18.2602,1097253.0
2025-06-03 12:50:00-04:00,18.265,18.3,18.26,18.275,1368067.0
2025-06-03 12:55:00-04:00,18.27,18.3,18.26,18.265,766553.0
2025-06-03 13:00:00-04:00,18.265,18.2699,18.22,18.235,818150.0
2025-06-03 13:05:00-04:00,18.235,18.245,18.11,18.145,1828714.0
2025-06-03 13:10:00-04:00,18.1401,18.17,18.09,18.0951,1424669.0
2025-06-03 13:15:00-04:00,18.0901,18.15,18.09,18.1387,764955.0
2025-06-03 13:20:00-04:00,18.13,18.15,18.1,18.1182,1201455.0
2025-06-03 13:25:00-04:00,18.12,18.12,18.06,18.065,925799.0
2025-06-03 13:30:00-04:00,18.065,18.09,18.03,18.0699,1078205.0
2025-06-03 13:35:00-04:00,18.065,18.1,18.05,18.0701,865288.0
2025-06-03 13:40:00-04:00,18.075,18.09,17.98,18.0701,1344756.0
2025-06-03 13:45:00-04:00,18.075,18.2399,18.06,18.23,2277961.0
2025-06-03 13:50:00-04:00,18.23,18.27,18.19,18.265,3034758.0
2025-06-03 13:55:00-04:00,18.265,18.28,18.15,18.1601,1219842.0
2025-06-03 14:00:00-04:00,18.17,18.175,17.93,18.05,2017202.0
2025-06-03 14:05:00-04:00,18.055,18.07,17.96,18.0,1044925.0
2025-06-03 14:10:00-04:00,17.9901,17.995,17.88,17.92,1821092.0
2025-06-03 14:15:00-04:00,17.9207,17.97,17.8601,17.9699,1103691.0
2025-06-03 14:20:00-04:00,17.9682,18.07,17.96,18.055,1407209.0
2025-06-03 14:25:00-04:00,18.055,18.09,18.0301,18.0793,870493.0
2025-06-03 14:30:00-04:00,18.08,18.15,18.07,18.145,811217.0
2025-06-03 14:35:00-04:00,18.145,18.15,18.09,18.115,703356.0
2025-06-03 14:40:00-04:00,18.115,18.1699,18.085,18.1617,846600.0
2025-06-03 14:45:00-04:00,18.16,18.17,18.11,18.1351,719340.0
2025-06-03 14:50:00-04:00,18.14,18.1564,18.08,18.125,514747.0
2025-06-03 14:55:00-04:00,18.12,18.16,18.11,18.145,605258.0
2025-06-03 15:00:00-04:00,18.1489,18.18,18.135,18.155,886664.0
2025-06-03 15:05:00-04:00,18.15,18.18,18.12,18.1589,536688.0
2025-06-03 15:10:00-04:00,18.1584,18.17,18.1,18.155,725019.0
2025-06-03 15:15:00-04:00,18.16,18.21,18.15,18.1701,1039893.0
2025-06-03 15:20:00-04:00,18.17,18.2,18.13,18.185,1102869.0
2025-06-03 15:25:00-04:00,18.185,18.23,18.1699,18.225,980727.0
2025-06-03 15:30:00-04:00,18.22,18.225,18.17,18.185,1690627.0
2025-06-03 15:35:00-04:00,18.19,18.26,18.1823,18.2398,1485343.0
2025-06-03 15:40:00-04:00,18.2301,18.2551,18.1601,18.195,1394870.0
2025-06-03 15:45:00-04:00,18.19,18.27,18.13,18.1581,3338651.0
2025-06-03 15:50:00-04:00,18.16,18.3199,18.14,18.285,5311829.0
2025-06-03 15:55:00-04:00,18.28,18.38,18.26,18.3,8735953.0
2025-06-03 16:00:00-04:00,18.3,18.39,18.17,18.1801,896637.0
2025-06-04 09:30:00-04:00,18.68,18.93,18.67,18.9115,5071869.0
2025-06-04 09:35:00-04:00,18.915,19.06,18.86,19.0401,5996537.0
2025-06-04 09:40:00-04:00,19.04,19.21,18.9201,18.9301,6292302.0
2025-06-04 09:45:00-04:00,18.935,19.12,18.92,18.94,3852274.0
2025-06-04 09:50:00-04:00,18.935,18.94,18.75,18.8217,4372748.0
2025-06-04 09:55:00-04:00,18.8201,18.8599,18.67,18.7023,2806472.0
2025-06-04 10:00:00-04:00,18.71,18.715,18.295,18.305,6778939.0
2025-06-04 10:05:00-04:00,18.3,18.52,18.22,18.5099,4832662.0
2025-06-04 10:10:00-04:00,18.5,18.69,18.5,18.6299,3393276.0
2025-06-04 10:15:00-04:00,18.62,18.75,18.6,18.72,2613085.0
2025-06-04 10:20:00-04:00,18.715,18.74,18.57,18.64,1614077.0
2025-06-04 10:25:00-04:00,18.65,18.82,18.625,18.799,2078894.0
2025-06-04 10:30:00-04:00,18.79,18.89,18.79,18.86,2138361.0
2025-06-04 10:35:00-04:00,18.8634,18.92,18.7326,18.7696,2056535.0
2025-06-04 10:40:00-04:00,18.7693,18.82,18.7,18.78,1210654.0
2025-06-04 10:45:00-04:00,18.7899,18.87,18.7001,18.8499,940918.0
2025-06-04 10:50:00-04:00,18.84,18.91,18.79,18.9088,1184460.0
2025-06-04 10:55:00-04:00,18.905,19.0,18.89,18.9964,1672667.0
2025-06-04 11:00:00-04:00,18.9901,19.1,18.96,19.0838,2351620.0
2025-06-04 11:05:00-04:00,19.09,19.1,19.05,19.0801,1704800.0
2025-06-04 11:10:00-04:00,19.0818,19.18,19.07,19.125,1945021.0
2025-06-04 11:15:00-04:00,19.125,19.16,19.05,19.11,1711910.0
2025-06-04 11:20:00-04:00,19.11,19.13,19.0138,19.1,1684942.0
2025-06-04 11:25:00-04:00,19.105,19.12,19.01,19.0399,1131206.0
2025-06-04 11:30:00-04:00,19.03,19.04,18.92,18.935,1714182.0
2025-06-04 11:35:00-04:00,18.93,19.04,18.9,18.9902,1269242.0
2025-06-04 11:40:00-04:00,18.99,19.04,18.9099,18.9298,1042306.0
2025-06-04 11:45:00-04:00,18.925,18.98,18.9101,18.96,698733.0
2025-06-04 11:50:00-04:00,18.96,19.055,18.9,19.0417,1014339.0
2025-06-04 11:55:00-04:00,19.045,19.06,18.95,18.975,795073.0
2025-06-04 12:00:00-04:00,18.975,18.9967,18.93,18.9435,695665.0
2025-06-04 12:05:00-04:00,18.95,19.0,18.935,18.965,635178.0
2025-06-04 12:10:00-04:00,18.963,18.9799,18.84,18.8599,1224343.0
2025-06-04 12:15:00-04:00,18.865,19.02,18.86,19.0101,796904.0
2025-06-04 12:20:00-04:00,19.01,19.0171,18.925,18.9507,850117.0
2025-06-04 12:25:00-04:00,18.955,19.0051,18.95,18.95,742865.0
2025-06-04 12:30:00-04:00,18.955,18.98,18.9,18.921,730479.0
2025-06-04 12:35:00-04:00,18.92,18.98,18.905,18.9622,554342.0
2025-06-04 12:40:00-04:00,18.9653,19.0099,18.9501,19.0,728741.0
2025-06-04 12:45:00-04:00,19.0,19.04,18.97,19.0307,1101025.0
2025-06-04 12:50:00-04:00,19.035,19.0799,19.02,19.0565,916396.0
2025-06-04 12:55:00-04:00,19.06,19.07,19.01,19.0412,700775.0
2025-06-04 13:00:00-04:00,19.05,19.0964,19.045,19.095,705287.0
2025-06-04 13:05:00-04:00,19.095,19.11,19.045,19.0793,797119.0
2025-06-04 13:10:00-04:00,19.075,19.1,19.05,19.09,575200.0
2025-06-04 13:15:00-04:00,19.0851,19.09,19.0202,19.03,502217.0
2025-06-04 13:20:00-04:00,19.035,19.0799,19.035,19.065,495566.0
2025-06-04 13:25:00-04:00,19.0699,19.14,19.0501,19.1234,987987.0
2025-06-04 13:30:00-04:00,19.125,19.14,19.0801,19.115,672392.0
2025-06-04 13:35:00-04:00,19.115,19.155,19.06,19.0649,1263042.0
2025-06-04 13:40:00-04:00,19.0698,19.075,19.025,19.07,630267.0
2025-06-04 13:45:00-04:00,19.0699,19.1,19.05,19.095,716998.0
2025-06-04 13:50:00-04:00,19.09,19.13,19.065,19.12,634988.0
2025-06-04 13:55:00-04:00,19.125,19.16,19.11,19.1151,873535.0
2025-06-04 14:00:00-04:00,19.12,19.16,19.12,19.125,613361.0
2025-06-04 14:05:00-04:00,19.125,19.16,19.11,19.1307,635040.0
