timestamp,open,high,low,close,volume
2025-04-23 14:05:00-04:00,71.7,71.899,69.0,71.7,36452.700000000004
2025-04-23 14:10:00-04:00,71.65,71.9,71.3,71.625,21628.5
2025-04-23 14:15:00-04:00,71.601,71.799,71.3,71.65,21194.8
2025-04-23 14:20:00-04:00,71.7,71.999,70.35,71.85,41925.3
2025-04-23 14:25:00-04:00,71.9,72.4,71.8,72.25,70732.20000000001
2025-04-23 14:30:00-04:00,72.25,72.3,68.95,72.025,38173.3
2025-04-23 14:35:00-04:00,72.1,72.2,72.0,72.029,26947.100000000002
2025-04-23 14:40:00-04:00,72.05,72.5,70.05,72.5,32100.700000000004
2025-04-23 14:45:00-04:00,72.599,72.599,69.1,72.299,41668.8
2025-04-23 14:50:00-04:00,72.201,72.6,70.1,72.448,42654.899999999994
2025-04-23 14:55:00-04:00,72.498,72.55,71.925,72.35,36143.8
2025-04-23 15:00:00-04:00,72.35,72.95,72.101,72.897,35414.399999999994
2025-04-23 15:05:00-04:00,72.883,72.883,72.4,72.65,29046.199999999997
2025-04-23 15:10:00-04:00,72.68,72.8,69.079,72.7,50576.9
2025-04-23 15:15:00-04:00,72.7,73.0,72.625,72.9,77588.8
2025-04-23 15:20:00-04:00,72.801,73.3,68.925,73.25,56483.600000000006
2025-04-23 15:25:00-04:00,73.201,73.4,68.925,73.02,56974.1
2025-04-23 15:30:00-04:00,73.1,73.15,72.601,73.0,50956.0
2025-04-23 15:35:00-04:00,72.95,73.425,72.9,73.25,47909.9
2025-04-23 15:40:00-04:00,73.2,73.399,72.9,73.036,74227.59999999999
2025-04-23 15:45:00-04:00,73.05,73.35,69.269,72.75,82507.6
2025-04-23 15:50:00-04:00,72.7,72.75,72.0,72.1,104858.6
2025-04-23 15:55:00-04:00,72.1,72.8,72.1,72.75,94756.20000000001
2025-04-23 16:00:00-04:00,72.8,72.9,72.61,72.7,5047.5
2025-04-24 09:30:00-04:00,72.2,72.6,72.2,72.45,66940.59999999999
2025-04-24 09:35:00-04:00,72.5,72.8,72.2,72.25,88689.9
2025-04-24 09:40:00-04:00,72.25,72.297,71.8,71.853,72362.7
2025-04-24 09:45:00-04:00,71.8,71.853,71.5,71.61,84376.4
2025-04-24 09:50:00-04:00,71.626,71.75,71.4,71.499,57356.899999999994
2025-04-24 09:55:00-04:00,71.45,71.6,71.1,71.101,71011.4
2025-04-24 10:00:00-04:00,71.2,71.3,70.9,71.1,119962.19999999998
2025-04-24 10:05:00-04:00,71.05,71.1,70.8,70.899,57409.399999999994
2025-04-24 10:10:00-04:00,70.801,71.2,70.8,70.943,81972.70000000001
2025-04-24 10:15:00-04:00,70.9,71.1,70.7,70.751,71050.5
2025-04-24 10:20:00-04:00,70.702,70.799,70.3,70.349,82491.1
2025-04-24 10:25:00-04:00,70.35,70.5,70.0,70.05,79065.2
2025-04-24 10:30:00-04:00,70.05,70.1,69.8,69.801,69195.3
2025-04-24 10:35:00-04:00,69.801,69.9,69.6,69.725,97616.09999999999
2025-04-24 10:40:00-04:00,69.8,70.25,69.7,70.119,118895.7
2025-04-24 10:45:00-04:00,70.1,70.5,70.0,70.2,102836.8
2025-04-24 10:50:00-04:00,70.2,70.4,70.0,70.05,91395.6
2025-04-24 10:55:00-04:00,70.1,70.1,69.825,69.999,99526.5
2025-04-24 11:00:00-04:00,69.95,70.15,69.8,69.85,45104.0
2025-04-24 11:05:00-04:00,69.85,69.9,69.7,69.799,72887.70000000001
2025-04-24 11:10:00-04:00,69.8,69.8,69.4,69.55,100433.09999999999
2025-04-24 11:15:00-04:00,69.55,69.7,69.4,69.65,43166.9
2025-04-24 11:20:00-04:00,69.7,69.9,69.5,69.799,69000.9
2025-04-24 11:25:00-04:00,69.75,70.1,69.6,69.9,79643.3
2025-04-24 11:30:00-04:00,69.95,70.2,69.744,69.744,55819.8
2025-04-24 11:35:00-04:00,69.75,69.9,69.7,69.85,38228.3
2025-04-24 11:40:00-04:00,69.8,70.0,69.7,69.964,63143.8
2025-04-24 11:45:00-04:00,69.999,70.0,69.7,69.8,76133.7
2025-04-24 11:50:00-04:00,69.79,69.9,69.4,69.498,51830.5
2025-04-24 11:55:00-04:00,69.42,69.95,69.4,69.85,72898.0
2025-04-24 12:00:00-04:00,69.9,69.997,69.7,69.75,102744.5
2025-04-24 12:05:00-04:00,69.75,70.0,69.7,70.0,81853.4
2025-04-24 12:10:00-04:00,69.925,70.0,69.5,69.55,39455.100000000006
2025-04-24 12:15:00-04:00,69.55,69.6,69.2,69.35,63762.6
2025-04-24 12:20:00-04:00,69.3,69.397,69.2,69.301,46528.8
2025-04-24 12:25:00-04:00,69.4,69.451,69.0,69.1,231776.3
2025-04-24 12:30:00-04:00,69.15,69.2,68.8,68.899,129420.1
2025-04-24 12:35:00-04:00,68.9,69.0,68.8,68.85,99244.20000000001
2025-04-24 12:40:00-04:00,68.897,69.099,68.8,68.999,42075.0
2025-04-24 12:45:00-04:00,68.95,69.2,68.9,68.985,74691.29999999999
2025-04-24 12:50:00-04:00,68.962,69.1,68.9,68.95,53610.99999999999
2025-04-24 12:55:00-04:00,68.95,69.0,68.6,68.722,66195.1
2025-04-24 13:00:00-04:00,68.8,69.0,68.8,68.8,43537.2
2025-04-24 13:05:00-04:00,68.899,69.098,68.8,69.032,54465.0
2025-04-24 13:10:00-04:00,69.001,69.001,68.8,68.85,56868.7
2025-04-24 13:15:00-04:00,68.899,69.3,68.801,69.201,82869.0
2025-04-24 13:20:00-04:00,69.201,69.3,69.0,69.05,24733.6
2025-04-24 13:25:00-04:00,69.01,69.099,68.8,68.95,56595.100000000006
2025-04-24 13:30:00-04:00,68.926,69.1,68.7,68.998,71671.7
2025-04-24 13:35:00-04:00,69.0,69.1,68.8,68.95,68381.9
2025-04-24 13:40:00-04:00,68.95,69.2,68.801,69.05,60940.100000000006
2025-04-24 13:45:00-04:00,69.054,69.199,68.9,68.909,25334.4
2025-04-24 13:50:00-04:00,68.999,69.0,68.701,68.728,42499.5
2025-04-24 13:55:00-04:00,68.799,68.9,68.7,68.75,122617.5
2025-04-24 14:00:00-04:00,68.799,68.8,68.5,68.6,93786.4
2025-04-24 14:05:00-04:00,68.65,68.7,68.4,68.669,96146.4
2025-04-24 14:10:00-04:00,68.642,68.8,68.6,68.65,35335.1
2025-04-24 14:15:00-04:00,68.697,68.899,68.5,68.701,81388.9
2025-04-24 14:20:00-04:00,68.737,68.9,68.701,68.8,70126.6
2025-04-24 14:25:00-04:00,68.755,68.8,68.65,68.717,20515.7
2025-04-24 14:30:00-04:00,68.789,68.789,68.5,68.5,25624.7
2025-04-24 14:35:00-04:00,68.5,68.5,68.3,68.4,73980.1
2025-04-24 14:40:00-04:00,68.301,68.5,68.3,68.45,72291.4
2025-04-24 14:45:00-04:00,68.4,68.499,68.3,68.35,53504.3
2025-04-24 14:50:00-04:00,68.31,68.387,68.2,68.257,50401.799999999996
2025-04-24 14:55:00-04:00,68.25,68.5,68.201,68.459,40017.899999999994
2025-04-24 15:00:00-04:00,68.463,68.9,68.45,68.801,92967.1
2025-04-24 15:05:00-04:00,68.85,68.9,68.7,68.859,81388.0
2025-04-24 15:10:00-04:00,68.85,69.2,68.8,69.0,116181.9
2025-04-24 15:15:00-04:00,69.0,69.1,68.6,68.7,89045.9
2025-04-24 15:20:00-04:00,68.7,68.8,68.5,68.8,81341.5
2025-04-24 15:25:00-04:00,68.799,68.999,68.6,68.949,53684.9
2025-04-24 15:30:00-04:00,69.0,69.0,68.7,68.801,120113.3
2025-04-24 15:35:00-04:00,68.9,69.0,68.4,68.55,68953.4
2025-04-24 15:40:00-04:00,68.55,68.599,68.3,68.35,45632.399999999994
2025-04-24 15:45:00-04:00,68.35,68.4,68.1,68.101,36642.3
2025-04-24 15:50:00-04:00,68.1,68.5,68.0,68.05,106863.7
2025-04-24 15:55:00-04:00,68.1,68.3,68.0,68.3,108384.0
2025-04-24 16:00:00-04:00,68.29,68.3,67.3,67.801,33813.3
2025-04-25 09:30:00-04:00,68.4,68.7,68.05,68.283,96014.8
2025-04-25 09:35:00-04:00,68.202,68.217,67.8,67.983,96493.3
2025-04-25 09:40:00-04:00,67.999,68.499,67.8,68.45,68727.7
2025-04-25 09:45:00-04:00,68.4,68.8,68.2,68.752,100852.3
2025-04-25 09:50:00-04:00,68.75,69.1,68.5,68.9,200652.90000000002
2025-04-25 09:55:00-04:00,68.9,69.0,68.7,69.0,75267.7
2025-04-25 10:00:00-04:00,68.9,69.0,68.3,68.799,209979.9
2025-04-25 10:05:00-04:00,68.75,68.75,67.9,68.001,184230.0
2025-04-25 10:10:00-04:00,68.0,68.2,67.8,67.95,116876.1
2025-04-25 10:15:00-04:00,67.95,68.3,67.9,68.253,108461.8
2025-04-25 10:20:00-04:00,68.3,69.399,68.25,68.836,154531.9
2025-04-25 10:25:00-04:00,68.817,69.35,68.817,69.1,120440.79999999999
2025-04-25 10:30:00-04:00,69.099,69.4,68.802,68.925,139682.1
2025-04-25 10:35:00-04:00,68.9,68.951,68.6,68.6,110424.9
2025-04-25 10:40:00-04:00,68.699,68.7,68.25,68.25,86215.3
2025-04-25 10:45:00-04:00,68.3,68.5,68.2,68.25,132170.3
2025-04-25 10:50:00-04:00,68.256,68.5,68.2,68.353,95236.0
2025-04-25 10:55:00-04:00,68.353,68.787,68.3,68.404,92986.40000000001
2025-04-25 11:00:00-04:00,68.4,68.7,68.2,68.299,87503.90000000001
2025-04-25 11:05:00-04:00,68.3,68.4,68.2,68.253,86382.5
2025-04-25 11:10:00-04:00,68.25,68.308,68.0,68.15,135505.09999999998
2025-04-25 11:15:00-04:00,68.114,68.5,68.0,68.279,75838.7
2025-04-25 11:20:00-04:00,68.236,68.3,68.0,68.05,63392.3
2025-04-25 11:25:00-04:00,68.053,68.499,68.05,68.45,87256.29999999999
2025-04-25 11:30:00-04:00,68.401,68.5,68.25,68.35,109529.7
2025-04-25 11:35:00-04:00,68.399,68.7,68.3,68.5,141184.3
2025-04-25 11:40:00-04:00,68.599,68.675,68.2,68.602,119568.0
2025-04-25 11:45:00-04:00,68.6,68.7,68.4,68.4,77771.40000000001
2025-04-25 11:50:00-04:00,68.45,68.45,68.101,68.2,80821.6
2025-04-25 11:55:00-04:00,68.15,68.299,68.0,68.2,118253.9
2025-04-25 12:00:00-04:00,68.15,68.2,68.0,68.15,49237.3
2025-04-25 12:05:00-04:00,68.101,68.2,68.0,68.096,70114.2
2025-04-25 12:10:00-04:00,68.098,68.1,67.9,67.986,99451.29999999999
2025-04-25 12:15:00-04:00,68.0,68.1,67.9,67.9,87207.4
2025-04-25 12:20:00-04:00,67.901,68.0,67.6,67.65,79585.3
2025-04-25 12:25:00-04:00,67.65,67.8,67.6,67.703,80411.6
2025-04-25 12:30:00-04:00,67.722,67.8,67.6,67.65,122221.79999999999
2025-04-25 12:35:00-04:00,67.699,67.699,67.5,67.599,44297.7
2025-04-25 12:40:00-04:00,67.599,67.6,67.4,67.451,90959.90000000001
2025-04-25 12:45:00-04:00,67.4,67.8,67.4,67.603,96035.3
2025-04-25 12:50:00-04:00,67.65,67.8,67.4,67.499,60303.3
2025-04-25 12:55:00-04:00,67.45,67.5,67.4,67.43,46241.7
2025-04-25 13:00:00-04:00,67.488,67.5,67.3,67.399,96984.79999999999
2025-04-25 13:05:00-04:00,67.399,67.5,67.2,67.2,79547.2
2025-04-25 13:10:00-04:00,67.3,67.3,67.0,67.05,48089.8
2025-04-25 13:15:00-04:00,67.05,67.2,67.0,67.05,102183.09999999999
2025-04-25 13:20:00-04:00,67.0,67.0,66.8,66.9,59007.6
2025-04-25 13:25:00-04:00,66.85,66.9,66.7,66.75,53820.5
2025-04-25 13:30:00-04:00,66.75,67.0,66.7,66.885,106076.09999999998
2025-04-25 13:35:00-04:00,66.899,67.501,66.7,67.423,334608.8
2025-04-25 13:40:00-04:00,67.45,67.7,67.101,67.4,102908.79999999999
2025-04-25 13:45:00-04:00,67.4,67.85,67.4,67.6,110331.3
2025-04-25 13:50:00-04:00,67.6,68.1,67.501,68.001,114489.0
2025-04-25 13:55:00-04:00,68.013,68.3,67.8,67.8,135220.1
2025-04-25 14:00:00-04:00,67.9,68.0,67.5,67.631,70586.2
2025-04-25 14:05:00-04:00,67.6,67.699,67.3,67.35,60413.899999999994
2025-04-25 14:10:00-04:00,67.4,67.6,67.3,67.45,41571.0
2025-04-25 14:15:00-04:00,67.5,67.599,67.3,67.367,55895.6
2025-04-25 14:20:00-04:00,67.301,67.4,67.0,67.0,47054.9
2025-04-25 14:25:00-04:00,67.05,67.3,67.0,67.15,76540.40000000001
2025-04-25 14:30:00-04:00,67.15,67.25,67.0,67.174,48652.6
2025-04-25 14:35:00-04:00,67.1,67.15,66.9,66.95,42936.6
2025-04-25 14:40:00-04:00,66.903,66.972,66.8,66.897,24832.5
2025-04-25 14:45:00-04:00,66.85,66.953,66.8,66.899,34830.0
2025-04-25 14:50:00-04:00,66.9,67.3,66.849,66.95,77650.8
2025-04-25 14:55:00-04:00,66.958,67.2,66.901,67.15,101389.7
2025-04-25 15:00:00-04:00,67.15,67.2,66.9,66.95,70874.9
2025-04-25 15:05:00-04:00,66.95,67.0,66.8,67.0,77591.9
2025-04-25 15:10:00-04:00,66.95,67.2,66.9,67.101,30210.9
2025-04-25 15:15:00-04:00,67.132,67.299,66.9,67.1,126816.0
2025-04-25 15:20:00-04:00,67.1,67.199,66.801,66.909,73995.6
2025-04-25 15:25:00-04:00,66.91,67.3,66.9,67.201,93210.2
2025-04-25 15:30:00-04:00,67.25,67.45,67.1,67.299,109547.5
2025-04-25 15:35:00-04:00,67.3,67.421,67.1,67.35,117960.20000000001
2025-04-25 15:40:00-04:00,67.35,67.6,67.2,67.299,72614.0
2025-04-25 15:45:00-04:00,67.252,67.4,67.2,67.3,118111.70000000001
2025-04-25 15:50:00-04:00,67.2,67.299,66.7,66.843,152924.9
2025-04-25 15:55:00-04:00,66.85,67.0,66.7,66.898,141061.9
2025-04-25 16:00:00-04:00,66.81,66.9,66.7,66.9,7479.400000000001
2025-04-28 09:30:00-04:00,66.6,66.7,66.2,66.675,140189.8
2025-04-28 09:35:00-04:00,66.7,66.7,66.4,66.699,115536.59999999999
2025-04-28 09:40:00-04:00,66.65,66.665,65.9,66.0,151124.7
2025-04-28 09:45:00-04:00,65.95,66.3,65.8,66.15,204221.8
2025-04-28 09:50:00-04:00,66.1,66.5,66.1,66.478,86644.09999999999
2025-04-28 09:55:00-04:00,66.5,67.1,66.5,67.001,173203.1
2025-04-28 10:00:00-04:00,67.0,67.3,66.701,66.75,159302.2
2025-04-28 10:05:00-04:00,66.7,66.9,66.6,66.702,108485.20000000001
2025-04-28 10:10:00-04:00,66.755,66.9,66.603,66.8,111495.5
2025-04-28 10:15:00-04:00,66.85,66.899,66.5,66.683,86162.6
2025-04-28 10:20:00-04:00,66.65,66.8,66.4,66.4,103055.6
2025-04-28 10:25:00-04:00,66.317,66.8,66.317,66.75,80511.9
2025-04-28 10:30:00-04:00,66.75,67.2,66.7,66.811,116944.40000000001
2025-04-28 10:35:00-04:00,66.8,66.9,66.5,66.643,67914.4
2025-04-28 10:40:00-04:00,66.65,67.0,66.5,66.547,82527.9
2025-04-28 10:45:00-04:00,66.547,66.6,66.4,66.45,65206.5
2025-04-28 10:50:00-04:00,66.5,66.899,66.45,66.79,109599.9
2025-04-28 10:55:00-04:00,66.75,67.0,66.7,66.877,125391.6
2025-04-28 11:00:00-04:00,66.897,66.9,66.7,66.875,137922.3
2025-04-28 11:05:00-04:00,66.849,67.399,66.801,67.301,102930.7
2025-04-28 11:10:00-04:00,67.3,67.5,67.0,67.15,104935.19999999998
2025-04-28 11:15:00-04:00,67.2,67.5,67.1,67.45,190119.09999999998
2025-04-28 11:20:00-04:00,67.438,67.9,67.4,67.848,137051.1
2025-04-28 11:25:00-04:00,67.899,68.2,67.8,68.112,154168.9
2025-04-28 11:30:00-04:00,68.1,68.2,67.9,68.05,93434.1
2025-04-28 11:35:00-04:00,68.001,68.2,67.702,67.8,94333.59999999999
2025-04-28 11:40:00-04:00,67.8,67.953,67.6,67.95,79920.4
2025-04-28 11:45:00-04:00,67.9,68.1,67.8,68.018,122232.5
2025-04-28 11:50:00-04:00,68.05,68.1,67.7,67.95,132368.9
2025-04-28 11:55:00-04:00,68.0,68.2,67.801,67.9,120150.40000000001
2025-04-28 12:00:00-04:00,68.0,68.4,67.949,68.35,172275.7
2025-04-28 12:05:00-04:00,68.3,68.5,68.3,68.45,84028.8
2025-04-28 12:10:00-04:00,68.45,68.6,68.4,68.45,111484.4
2025-04-28 12:15:00-04:00,68.45,68.5,68.2,68.25,89452.59999999999
2025-04-28 12:20:00-04:00,68.283,68.5,68.201,68.3,72401.79999999999
2025-04-28 12:25:00-04:00,68.35,68.7,68.3,68.599,91644.50000000001
2025-04-28 12:30:00-04:00,68.55,68.574,68.3,68.464,77256.90000000001
2025-04-28 12:35:00-04:00,68.401,68.5,68.2,68.249,90137.9
2025-04-28 12:40:00-04:00,68.297,68.4,68.1,68.201,81899.19999999998
2025-04-28 12:45:00-04:00,68.233,68.3,68.0,68.05,61881.99999999999
2025-04-28 12:50:00-04:00,68.1,68.4,68.05,68.353,107886.70000000001
2025-04-28 12:55:00-04:00,68.399,68.554,68.303,68.399,189490.59999999998
2025-04-28 13:00:00-04:00,68.4,68.477,68.2,68.399,62790.6
2025-04-28 13:05:00-04:00,68.4,68.6,68.3,68.572,153526.40000000002
2025-04-28 13:10:00-04:00,68.6,68.8,68.545,68.799,104460.3
2025-04-28 13:15:00-04:00,68.75,68.899,68.5,68.5,109983.00000000001
2025-04-28 13:20:00-04:00,68.511,68.7,68.511,68.65,56714.700000000004
2025-04-28 13:25:00-04:00,68.664,68.8,68.4,68.8,80120.1
2025-04-28 13:30:00-04:00,68.799,68.9,68.7,68.799,106443.8
2025-04-28 13:35:00-04:00,68.7,68.855,68.5,68.542,90534.49999999999
2025-04-28 13:40:00-04:00,68.517,68.6,68.3,68.35,95973.6
2025-04-28 13:45:00-04:00,68.4,68.499,68.2,68.25,54110.4
2025-04-28 13:50:00-04:00,68.201,68.299,68.1,68.149,89412.5
2025-04-28 13:55:00-04:00,68.15,68.183,67.9,67.951,23961.0
2025-04-28 14:00:00-04:00,67.95,68.0,67.8,67.95,48104.9
2025-04-28 14:05:00-04:00,67.9,68.0,67.8,67.922,118928.59999999998
2025-04-28 14:10:00-04:00,67.95,68.099,67.9,68.0,80954.6
2025-04-28 14:15:00-04:00,67.95,68.1,67.849,67.964,67446.9
2025-04-28 14:20:00-04:00,67.9,68.099,67.7,67.747,66423.0
2025-04-28 14:25:00-04:00,67.7,67.799,67.5,67.65,62895.4
2025-04-28 14:30:00-04:00,67.601,67.8,67.5,67.798,63332.3
2025-04-28 14:35:00-04:00,67.749,67.9,67.6,67.65,43537.7
2025-04-28 14:40:00-04:00,67.6,67.7,67.5,67.63,110265.29999999999
2025-04-28 14:45:00-04:00,67.601,67.7,67.5,67.699,64148.299999999996
2025-04-28 14:50:00-04:00,67.601,67.601,67.4,67.45,80942.0
2025-04-28 14:55:00-04:00,67.489,67.6,67.4,67.597,14270.400000000001
2025-04-28 15:00:00-04:00,67.5,67.6,67.3,67.322,77701.7
2025-04-28 15:05:00-04:00,67.35,67.4,67.1,67.17,77174.20000000001
2025-04-28 15:10:00-04:00,67.169,67.399,67.1,67.15,85288.0
2025-04-28 15:15:00-04:00,67.15,67.2,67.0,67.05,33670.6
2025-04-28 15:20:00-04:00,67.083,67.1,66.8,66.85,71421.29999999999
2025-04-28 15:25:00-04:00,66.85,67.0,66.8,66.874,92870.1
2025-04-28 15:30:00-04:00,66.9,67.0,66.8,66.85,99583.8
2025-04-28 15:35:00-04:00,66.899,67.05,66.75,66.95,99552.1
2025-04-28 15:40:00-04:00,66.9,67.0,66.8,66.801,28547.7
2025-04-28 15:45:00-04:00,66.812,66.812,66.65,66.65,65687.90000000001
2025-04-28 15:50:00-04:00,66.6,66.65,66.3,66.401,117880.1
2025-04-28 15:55:00-04:00,66.45,66.8,66.3,66.8,108243.6
2025-04-28 16:00:00-04:00,66.8,67.1,66.8,67.0,5597.7
2025-04-29 09:30:00-04:00,67.6,67.7,67.2,67.25,55562.7
2025-04-29 09:35:00-04:00,67.201,67.5,67.2,67.35,73669.5
2025-04-29 09:40:00-04:00,67.335,67.4,67.0,67.036,112026.50000000001
2025-04-29 09:45:00-04:00,67.05,67.1,66.7,66.796,80893.3
2025-04-29 09:50:00-04:00,66.799,66.9,66.5,66.85,181362.9
2025-04-29 09:55:00-04:00,66.899,67.0,66.6,66.95,91735.9
2025-04-29 10:00:00-04:00,66.9,67.25,66.6,66.6,78453.29999999999
2025-04-29 10:05:00-04:00,66.6,66.699,66.1,66.35,87377.3
2025-04-29 10:10:00-04:00,66.35,66.7,66.3,66.492,70018.7
2025-04-29 10:15:00-04:00,66.49,66.8,66.414,66.699,199961.1
2025-04-29 10:20:00-04:00,66.699,67.2,66.627,67.15,89652.79999999999
2025-04-29 10:25:00-04:00,67.15,67.4,67.1,67.15,125209.5
2025-04-29 10:30:00-04:00,67.177,67.199,66.8,66.847,113139.90000000001
2025-04-29 10:35:00-04:00,66.85,66.9,66.4,66.499,85677.6
2025-04-29 10:40:00-04:00,66.5,66.699,66.4,66.6,119070.4
2025-04-29 10:45:00-04:00,66.55,66.7,66.316,66.499,64202.3
2025-04-29 10:50:00-04:00,66.499,66.6,66.2,66.29,124744.6
2025-04-29 10:55:00-04:00,66.25,66.299,66.0,66.05,88939.20000000001
2025-04-29 11:00:00-04:00,66.099,66.399,65.9,66.25,108901.0
2025-04-29 11:05:00-04:00,66.299,66.4,66.1,66.2,85023.5
2025-04-29 11:10:00-04:00,66.197,66.5,66.177,66.35,78946.40000000001
2025-04-29 11:15:00-04:00,66.301,66.699,66.2,66.609,58013.700000000004
2025-04-29 11:20:00-04:00,66.6,66.8,66.4,66.599,109870.0
2025-04-29 11:25:00-04:00,66.599,66.7,66.2,66.35,83505.6
2025-04-29 11:30:00-04:00,66.3,66.8,66.3,66.688,137392.9
2025-04-29 11:35:00-04:00,66.689,66.8,66.4,66.455,108905.0
2025-04-29 11:40:00-04:00,66.45,66.5,66.1,66.1,39694.6
2025-04-29 11:45:00-04:00,66.116,66.4,66.101,66.217,102359.4
2025-04-29 11:50:00-04:00,66.25,66.461,66.1,66.299,72570.4
2025-04-29 11:55:00-04:00,66.3,66.599,66.25,66.5,98270.2
2025-04-29 12:00:00-04:00,66.45,66.55,66.1,66.15,70655.4
2025-04-29 12:05:00-04:00,66.101,66.2,65.9,65.95,32137.7
2025-04-29 12:10:00-04:00,65.95,66.0,65.9,65.999,29323.300000000003
2025-04-29 12:15:00-04:00,65.901,66.299,65.9,66.15,107508.5
2025-04-29 12:20:00-04:00,66.199,66.3,66.1,66.15,66286.2
2025-04-29 12:25:00-04:00,66.15,66.299,66.001,66.001,67592.9
2025-04-29 12:30:00-04:00,66.1,66.2,66.0,66.05,95955.40000000001
2025-04-29 12:35:00-04:00,66.0,66.299,66.0,66.25,55890.8
2025-04-29 12:40:00-04:00,66.25,66.299,66.0,66.099,79361.5
2025-04-29 12:45:00-04:00,66.099,66.8,66.099,66.658,127814.40000000002
2025-04-29 12:50:00-04:00,66.699,66.7,66.5,66.55,138988.0
2025-04-29 12:55:00-04:00,66.55,67.0,66.547,66.761,113569.0
2025-04-29 13:00:00-04:00,66.755,66.9,66.6,66.65,33644.7
2025-04-29 13:05:00-04:00,66.601,66.75,66.5,66.65,109344.1
2025-04-29 13:10:00-04:00,66.684,66.852,66.501,66.55,93402.1
2025-04-29 13:15:00-04:00,66.57,66.6,66.1,66.149,62117.90000000001
2025-04-29 13:20:00-04:00,66.15,66.3,66.1,66.199,106037.6
2025-04-29 13:25:00-04:00,66.15,66.4,66.0,66.135,86941.09999999999
2025-04-29 13:30:00-04:00,66.15,66.2,66.1,66.15,20974.399999999998
2025-04-29 13:35:00-04:00,66.1,66.2,65.95,65.999,39622.5
2025-04-29 13:40:00-04:00,65.9,65.951,65.7,65.75,126646.20000000001
2025-04-29 13:45:00-04:00,65.799,65.899,65.3,65.368,132798.2
2025-04-29 13:50:00-04:00,65.35,65.599,65.3,65.435,137737.6
2025-04-29 13:55:00-04:00,65.494,65.499,65.3,65.401,137577.5
2025-04-29 14:00:00-04:00,65.493,65.5,65.2,65.2,45518.3
2025-04-29 14:05:00-04:00,65.25,65.5,65.2,65.35,98860.20000000001
2025-04-29 14:10:00-04:00,65.397,65.5,65.326,65.42,45611.4
2025-04-29 14:15:00-04:00,65.4,65.491,65.2,65.491,60625.8
2025-04-29 14:20:00-04:00,65.45,65.699,65.4,65.497,160025.4
2025-04-29 14:25:00-04:00,65.5,65.6,65.3,65.399,73885.09999999999
2025-04-29 14:30:00-04:00,65.4,65.599,65.3,65.377,58603.8
2025-04-29 14:35:00-04:00,65.301,65.499,65.2,65.282,48328.899999999994
2025-04-29 14:40:00-04:00,65.25,65.4,65.2,65.354,84498.09999999999
2025-04-29 14:45:00-04:00,65.365,65.5,65.3,65.497,91739.0
2025-04-29 14:50:00-04:00,65.499,65.7,65.4,65.499,106951.99999999999
2025-04-29 14:55:00-04:00,65.434,65.6,65.4,65.6,129109.9
2025-04-29 15:00:00-04:00,65.6,65.6,65.4,65.6,100705.0
2025-04-29 15:05:00-04:00,65.599,65.6,65.2,65.45,120342.3
2025-04-29 15:10:00-04:00,65.4,65.5,65.3,65.436,130286.0
2025-04-29 15:15:00-04:00,65.401,65.6,65.3,65.501,167044.40000000002
2025-04-29 15:20:00-04:00,65.5,65.599,65.346,65.35,37933.9
2025-04-29 15:25:00-04:00,65.3,65.6,65.3,65.45,97442.1
2025-04-29 15:30:00-04:00,65.45,65.5,65.4,65.45,25717.300000000003
2025-04-29 15:35:00-04:00,65.473,65.7,65.4,65.55,68770.8
2025-04-29 15:40:00-04:00,65.55,65.799,65.5,65.65,59568.9
2025-04-29 15:45:00-04:00,65.65,65.7,65.301,65.35,71712.5
2025-04-29 15:50:00-04:00,65.3,65.4,65.2,65.3,160936.2
2025-04-29 15:55:00-04:00,65.35,65.7,65.35,65.65,140295.5
2025-04-29 16:00:00-04:00,65.6,65.6,65.4,65.4,4181.1
2025-04-30 09:30:00-04:00,68.0,68.8,68.0,68.3,159790.1
2025-04-30 09:35:00-04:00,68.399,69.2,68.3,69.2,161944.90000000002
2025-04-30 09:40:00-04:00,69.2,69.8,69.045,69.446,169403.8
2025-04-30 09:45:00-04:00,69.45,69.6,69.1,69.15,120926.8
2025-04-30 09:50:00-04:00,69.199,69.799,69.101,69.65,137893.6
2025-04-30 09:55:00-04:00,69.65,70.199,69.501,70.099,173966.5
2025-04-30 10:00:00-04:00,70.0,70.1,69.301,69.601,128769.20000000001
2025-04-30 10:05:00-04:00,69.6,69.8,69.2,69.25,126719.6
2025-04-30 10:10:00-04:00,69.25,69.5,68.9,68.936,128083.5
2025-04-30 10:15:00-04:00,68.91,69.1,68.8,68.815,145032.6
2025-04-30 10:20:00-04:00,68.8,69.0,68.5,68.55,120084.9
2025-04-30 10:25:00-04:00,68.6,68.7,68.301,68.499,115993.70000000001
2025-04-30 10:30:00-04:00,68.45,68.599,68.1,68.371,155865.1
2025-04-30 10:35:00-04:00,68.4,68.7,68.363,68.45,111566.8
2025-04-30 10:40:00-04:00,68.5,68.8,68.1,68.297,189914.7
2025-04-30 10:45:00-04:00,68.248,68.5,68.2,68.35,130255.4
2025-04-30 10:50:00-04:00,68.363,68.7,68.001,68.299,197898.8
2025-04-30 10:55:00-04:00,68.25,68.5,68.0,68.248,146940.2
2025-04-30 11:00:00-04:00,68.25,68.25,67.8,67.899,235096.69999999998
2025-04-30 11:05:00-04:00,67.9,67.999,67.5,67.62,154233.4
