timestamp,open,high,low,close,volume
2025-04-09 09:35:00-04:00,935.2,944.0,891.4,892.002,130152.19999999998
2025-04-09 09:40:00-04:00,892.3,915.0,864.0,914.6,143409.69999999998
2025-04-09 09:45:00-04:00,914.8,919.998,900.3,900.4,73589.09999999999
2025-04-09 09:50:00-04:00,900.2,908.4,880.0,890.0,74138.75
2025-04-09 09:55:00-04:00,889.8,900.0,880.2,898.8,53674.2
2025-04-09 10:00:00-04:00,899.8,900.8,866.6,879.6,86526.69999999998
2025-04-09 10:05:00-04:00,880.2,911.6,878.4,908.6,75594.1
2025-04-09 10:10:00-04:00,908.8,918.0,892.0,912.8,51353.0
2025-04-09 10:15:00-04:00,912.6,913.0,885.0,888.6,52124.1
2025-04-09 10:20:00-04:00,888.6,903.4,873.4,882.0,60686.35
2025-04-09 10:25:00-04:00,881.328,901.4,880.0,885.2,34607.75
2025-04-09 10:30:00-04:00,885.0,889.4,866.4,869.998,56198.049999999996
2025-04-09 10:35:00-04:00,870.2,894.8,866.4,891.024,47576.799999999996
2025-04-09 10:40:00-04:00,891.6,901.2,887.6,895.2,30096.050000000003
2025-04-09 10:45:00-04:00,895.0,902.2,876.214,899.992,41059.25
2025-04-09 10:50:00-04:00,899.6,928.6,896.4,922.2,61356.7
2025-04-09 10:55:00-04:00,923.2,933.8,916.4,933.6,43965.55
2025-04-09 11:00:00-04:00,933.0,936.0,911.608,913.0,46690.049999999996
2025-04-09 11:05:00-04:00,913.004,916.2,892.0,894.6,58532.7
2025-04-09 11:10:00-04:00,894.352,904.8,889.4,899.4,49019.95
2025-04-09 11:15:00-04:00,899.4,899.6,880.4,892.392,40236.3
2025-04-09 11:20:00-04:00,891.2,894.952,884.8,886.728,24067.85
2025-04-09 11:25:00-04:00,885.8,902.4,885.8,902.0,25551.8
2025-04-09 11:30:00-04:00,901.8,913.6,892.2,908.0,43692.100000000006
2025-04-09 11:35:00-04:00,907.2,919.4,903.2,918.4,35368.100000000006
2025-04-09 11:40:00-04:00,918.4,925.994,916.2,923.4,31671.050000000003
2025-04-09 11:45:00-04:00,921.8,923.2,889.4,898.8,49661.74999999999
2025-04-09 11:50:00-04:00,899.472,904.802,892.0,903.4,26206.949999999997
2025-04-09 11:55:00-04:00,904.0,916.2,902.0,908.8,26858.449999999997
2025-04-09 12:00:00-04:00,909.2,914.8,897.6,906.012,23824.649999999998
2025-04-09 12:05:00-04:00,905.6,908.8,893.0,896.2,21178.4
2025-04-09 12:10:00-04:00,896.0,900.0,872.602,875.446,35234.3
2025-04-09 12:15:00-04:00,875.7,886.2,873.4,880.8,23097.05
2025-04-09 12:20:00-04:00,880.8,889.6,880.4,887.6,17532.65
2025-04-09 12:25:00-04:00,887.2,888.8,871.8,885.6,26212.2
2025-04-09 12:30:00-04:00,885.4,889.6,879.2,879.4,15677.1
2025-04-09 12:35:00-04:00,879.2,886.8,872.6,877.4,20432.949999999997
2025-04-09 12:40:00-04:00,878.0,889.2,877.2,881.6,17342.05
2025-04-09 12:45:00-04:00,881.6,889.902,876.6,876.92,20375.8
2025-04-09 12:50:00-04:00,876.8,884.2,869.2,870.4,32840.9
2025-04-09 12:55:00-04:00,870.552,873.968,859.8,873.4,35521.35
2025-04-09 13:00:00-04:00,873.2,874.0,830.2,830.3,72129.0
2025-04-09 13:05:00-04:00,830.0,860.6,829.26,857.6,55486.399999999994
2025-04-09 13:10:00-04:00,857.972,866.0,849.2,849.4,36425.95
2025-04-09 13:15:00-04:00,848.8,884.2,770.6,773.8,134390.84999999998
2025-04-09 13:20:00-04:00,773.202,809.6,679.2,682.0,296924.89999999997
2025-04-09 13:25:00-04:00,681.8,683.2,585.2,676.2,185825.19999999998
2025-04-09 13:30:00-04:00,674.8,687.2,584.0,585.402,165043.25
2025-04-09 13:35:00-04:00,585.8,627.6,548.6,619.8,252539.25
2025-04-09 13:40:00-04:00,618.0,651.0,606.4,638.8,206956.85
2025-04-09 13:45:00-04:00,638.4,642.2,571.6,588.2,164994.3
2025-04-09 13:50:00-04:00,588.0,612.6,568.0,568.822,168263.40000000002
2025-04-09 13:55:00-04:00,568.994,587.8,522.0,532.4,164130.15
2025-04-09 14:00:00-04:00,532.0,532.024,487.2,505.8,190501.25
2025-04-09 14:05:00-04:00,506.2,547.2,498.2,514.2,206629.94999999998
2025-04-09 14:10:00-04:00,514.4,523.2,488.2,503.994,140725.15
2025-04-09 14:15:00-04:00,503.4,517.4,461.416,489.8,183537.4
2025-04-09 14:20:00-04:00,489.8,494.2,454.4,456.2,175219.0
2025-04-09 14:25:00-04:00,456.4,462.2,424.0,449.4,211519.85
2025-04-09 14:30:00-04:00,449.0,473.592,425.6,464.0,172459.6
2025-04-09 14:35:00-04:00,464.6,470.0,440.0,449.4,120440.65
2025-04-09 14:40:00-04:00,449.8,500.0,447.0,492.2,171240.84999999998
2025-04-09 14:45:00-04:00,492.3,509.4,478.6,491.4,190243.94999999998
2025-04-09 14:50:00-04:00,491.2,506.8,470.0,501.0,139757.2
2025-04-09 14:55:00-04:00,501.0,537.2,497.6,536.4,168105.59999999998
2025-04-09 15:00:00-04:00,536.6,550.4,511.602,511.644,160316.55
2025-04-09 15:05:00-04:00,512.2,530.0,498.8,499.402,111090.9
2025-04-09 15:10:00-04:00,499.4,499.8,468.0,470.198,141473.4
2025-04-09 15:15:00-04:00,470.224,487.4,461.0,461.2,108332.54999999999
2025-04-09 15:20:00-04:00,461.2,462.2,442.0,452.4,123093.45
2025-04-09 15:25:00-04:00,452.4,459.2,438.6,444.0,129786.84999999999
2025-04-09 15:30:00-04:00,444.2,446.658,417.6,424.8,179945.15
2025-04-09 15:35:00-04:00,424.6,451.4,424.0,429.4,132509.6
2025-04-09 15:40:00-04:00,429.4,439.6,427.4,435.058,97310.4
2025-04-09 15:45:00-04:00,434.8,449.8,422.4,422.45,125602.9
2025-04-09 15:50:00-04:00,422.4,422.4,392.8,405.0,189479.9
2025-04-09 15:55:00-04:00,405.2,426.6,380.0,412.7,164619.90000000002
2025-04-09 16:00:00-04:00,412.6,416.6,412.2,415.0,17851.350000000002
2025-04-10 09:30:00-04:00,471.4,477.4,463.406,467.6,167933.75
2025-04-10 09:35:00-04:00,467.648,483.2,465.8,476.8,193526.25
2025-04-10 09:40:00-04:00,476.6,485.4,475.8,482.8,135786.85
2025-04-10 09:45:00-04:00,482.76,485.2,475.2,480.828,136054.34999999998
2025-04-10 09:50:00-04:00,481.0,489.0,477.0,485.6,133817.6
2025-04-10 09:55:00-04:00,485.4,497.0,484.2,496.4,134323.45
2025-04-10 10:00:00-04:00,496.4,501.2,491.4,496.776,176817.55
2025-04-10 10:05:00-04:00,496.8,500.98,492.2,494.6,118261.79999999999
2025-04-10 10:10:00-04:00,495.1,501.4,494.4,497.972,88759.24999999999
2025-04-10 10:15:00-04:00,497.6,498.148,491.0,495.186,90307.6
2025-04-10 10:20:00-04:00,495.0,495.422,480.6,481.2,122904.6
2025-04-10 10:25:00-04:00,481.4,485.6,476.4,485.4,90814.55
2025-04-10 10:30:00-04:00,485.0,485.0,477.4,479.8,46441.15
2025-04-10 10:35:00-04:00,479.8,485.368,478.222,484.8,44949.25
2025-04-10 10:40:00-04:00,484.8,490.0,480.4,489.0,56953.3
2025-04-10 10:45:00-04:00,488.8,495.0,487.302,492.8,87347.0
2025-04-10 10:50:00-04:00,493.2,495.2,489.1,489.8,55088.7
2025-04-10 10:55:00-04:00,489.6,496.2,488.2,495.6,41371.850000000006
2025-04-10 11:00:00-04:00,495.602,500.0,495.0,497.0,54766.899999999994
2025-04-10 11:05:00-04:00,496.8,498.8,490.8,491.4,36154.549999999996
2025-04-10 11:10:00-04:00,491.6,500.0,491.6,499.6,49115.95
2025-04-10 11:15:00-04:00,499.6,505.4,498.0,503.9,62298.0
2025-04-10 11:20:00-04:00,503.6,510.966,503.6,509.0,66338.2
2025-04-10 11:25:00-04:00,508.9,514.4,508.4,514.398,55977.65
2025-04-10 11:30:00-04:00,514.4,516.8,511.2,512.4,83421.5
2025-04-10 11:35:00-04:00,512.2,519.0,511.5,518.8,67039.5
2025-04-10 11:40:00-04:00,518.4,518.8,513.002,517.398,54742.99999999999
2025-04-10 11:45:00-04:00,518.0,520.6,514.4,519.8,50137.7
2025-04-10 11:50:00-04:00,520.4,526.0,517.2,517.4,82076.30000000002
2025-04-10 11:55:00-04:00,517.2,525.388,516.0,522.2,51684.850000000006
2025-04-10 12:00:00-04:00,522.2,529.0,516.028,528.8,89682.34999999999
2025-04-10 12:05:00-04:00,529.0,531.6,523.848,527.6,77235.35
2025-04-10 12:10:00-04:00,527.8,534.8,525.2,533.8,89887.79999999999
2025-04-10 12:15:00-04:00,534.0,543.8,533.6,539.976,101050.95
2025-04-10 12:20:00-04:00,539.9,552.0,539.9,542.8,122940.4
2025-04-10 12:25:00-04:00,542.602,552.8,541.6,545.4,137868.34999999998
2025-04-10 12:30:00-04:00,546.0,547.2,528.0,528.5,145905.4
2025-04-10 12:35:00-04:00,528.6,533.4,524.0,526.6,85497.1
2025-04-10 12:40:00-04:00,526.8,530.352,523.0,525.0,68442.3
2025-04-10 12:45:00-04:00,524.4,530.0,514.4,516.2,74974.9
2025-04-10 12:50:00-04:00,515.9,526.2,514.2,524.4,73835.0
2025-04-10 12:55:00-04:00,524.44,525.4,516.0,518.036,39103.200000000004
2025-04-10 13:00:00-04:00,518.2,522.0,504.6,515.6,115266.84999999999
2025-04-10 13:05:00-04:00,516.2,527.4,516.2,526.8,64199.149999999994
2025-04-10 13:10:00-04:00,527.2,539.8,526.0,537.2,105075.0
2025-04-10 13:15:00-04:00,537.8,541.6,534.6,536.598,84907.8
2025-04-10 13:20:00-04:00,537.0,546.0,535.0,536.718,77312.0
2025-04-10 13:25:00-04:00,536.6,538.2,527.8,529.162,66421.7
2025-04-10 13:30:00-04:00,529.0,531.8,518.6,524.758,70280.65000000001
2025-04-10 13:35:00-04:00,525.0,526.4,518.2,526.198,43269.40000000001
2025-04-10 13:40:00-04:00,526.2,527.8,516.42,517.2,36049.25
2025-04-10 13:45:00-04:00,517.0,522.0,512.67,520.4,48517.6
2025-04-10 13:50:00-04:00,520.8,527.4,515.6,519.0,47207.55
2025-04-10 13:55:00-04:00,519.0,519.4,513.8,517.8,41482.8
2025-04-10 14:00:00-04:00,518.0,520.0,507.4,508.5,57803.65
2025-04-10 14:05:00-04:00,508.6,522.4,506.6,522.2,54444.95
2025-04-10 14:10:00-04:00,522.352,528.8,520.024,528.2,59856.7
2025-04-10 14:15:00-04:00,528.6,531.0,519.3,521.2,52185.6
2025-04-10 14:20:00-04:00,521.2,521.49,508.4,512.2,46785.7
2025-04-10 14:25:00-04:00,512.2,514.4,504.2,506.42,49068.75
2025-04-10 14:30:00-04:00,506.2,509.7,501.0,509.5,48484.9
2025-04-10 14:35:00-04:00,509.8,513.6,505.1,506.4,37864.55
2025-04-10 14:40:00-04:00,506.4,509.6,501.25,502.998,34112.85
2025-04-10 14:45:00-04:00,502.8,514.0,502.4,510.8,51642.25
2025-04-10 14:50:00-04:00,510.8,514.2,505.6,513.6,32813.7
2025-04-10 14:55:00-04:00,513.612,517.4,506.2,509.8,34574.05
2025-04-10 15:00:00-04:00,509.8,513.158,500.4,503.2,41481.3
2025-04-10 15:05:00-04:00,503.398,517.996,500.4,517.384,48289.0
2025-04-10 15:10:00-04:00,517.2,519.448,512.854,515.84,39024.75
2025-04-10 15:15:00-04:00,516.4,521.0,512.2,513.2,50608.45
2025-04-10 15:20:00-04:00,513.4,519.392,509.2,517.4,29039.85
2025-04-10 15:25:00-04:00,517.8,526.6,511.82,526.4,44467.4
2025-04-10 15:30:00-04:00,526.598,527.8,516.8,520.6,35999.15
2025-04-10 15:35:00-04:00,520.4,527.8,518.212,527.2,35203.700000000004
2025-04-10 15:40:00-04:00,527.0,536.598,525.6,534.804,59449.350000000006
2025-04-10 15:45:00-04:00,535.0,537.176,530.0,533.6,64781.7
2025-04-10 15:50:00-04:00,533.8,534.4,512.0,514.2,97767.8
2025-04-10 15:55:00-04:00,514.0,521.4,507.8,511.4,93012.99999999999
2025-04-10 16:00:00-04:00,511.0,512.2,505.0,508.6,4650.9
2025-04-11 09:30:00-04:00,526.0,549.8,521.6,543.2,132826.55
2025-04-11 09:35:00-04:00,543.0,546.0,524.4,526.6,145546.75
2025-04-11 09:40:00-04:00,526.4,539.8,518.0,522.8,161632.2
2025-04-11 09:45:00-04:00,522.8,524.2,504.2,514.6,138742.5
2025-04-11 09:50:00-04:00,514.2,521.6,502.0,506.2,93969.8
2025-04-11 09:55:00-04:00,505.8,514.0,504.2,511.2,65875.95
2025-04-11 10:00:00-04:00,511.0,524.6,506.1,517.8,145773.35
2025-04-11 10:05:00-04:00,518.048,521.8,503.6,507.4,90901.1
2025-04-11 10:10:00-04:00,506.4,519.8,504.4,513.8,73790.15000000001
2025-04-11 10:15:00-04:00,513.802,529.5,506.8,529.0,75220.8
2025-04-11 10:20:00-04:00,528.976,543.6,527.8,534.048,134492.35
2025-04-11 10:25:00-04:00,534.0,541.598,531.2,539.8,83579.5
2025-04-11 10:30:00-04:00,540.0,543.0,523.6,526.8,87995.8
2025-04-11 10:35:00-04:00,527.2,529.4,518.4,520.238,60926.649999999994
2025-04-11 10:40:00-04:00,521.0,527.4,515.8,517.0,49256.49999999999
2025-04-11 10:45:00-04:00,516.8,522.4,513.8,520.0,62358.450000000004
2025-04-11 10:50:00-04:00,520.4,529.6,520.2,525.0,63774.399999999994
2025-04-11 10:55:00-04:00,524.994,533.8,523.042,533.2,47394.149999999994
2025-04-11 11:00:00-04:00,533.2,537.6,513.236,534.4,116514.5
2025-04-11 11:05:00-04:00,534.6,538.0,526.6,528.8,48148.90000000001
2025-04-11 11:10:00-04:00,528.4,534.3,526.4,532.2,39956.7
2025-04-11 11:15:00-04:00,533.0,534.6,527.8,531.0,41311.3
2025-04-11 11:20:00-04:00,530.6,534.6,524.2,531.6,37656.9
2025-04-11 11:25:00-04:00,531.6,532.2,522.8,524.8,48718.4
2025-04-11 11:30:00-04:00,525.2,528.6,520.4,523.0,40144.00000000001
2025-04-11 11:35:00-04:00,522.6,524.8,513.4,513.6,44781.850000000006
2025-04-11 11:40:00-04:00,513.4,522.4,513.0,518.6,40307.24999999999
2025-04-11 11:45:00-04:00,519.2,521.4,513.4,515.6,39995.6
2025-04-11 11:50:00-04:00,515.6,519.994,514.2,516.4,35285.15
2025-04-11 11:55:00-04:00,516.2,516.2,509.2,511.8,30336.8
2025-04-11 12:00:00-04:00,511.8,518.0,511.2,514.4,30104.050000000003
2025-04-11 12:05:00-04:00,514.3,514.6,506.0,512.8,45992.55
2025-04-11 12:10:00-04:00,513.2,513.4,505.1,509.0,39146.4
2025-04-11 12:15:00-04:00,508.8,510.8,504.8,507.2,22962.4
2025-04-11 12:20:00-04:00,507.0,510.8,506.0,510.798,29303.0
2025-04-11 12:25:00-04:00,510.66,516.2,508.804,511.8,44274.15
2025-04-11 12:30:00-04:00,512.0,512.0,498.6,500.6,68443.05
2025-04-11 12:35:00-04:00,500.7,501.0,487.6,492.8,76195.3
2025-04-11 12:40:00-04:00,493.0,496.8,488.2,488.824,43319.75
2025-04-11 12:45:00-04:00,489.0,492.8,485.8,485.9,48936.6
2025-04-11 12:50:00-04:00,486.0,491.2,484.0,490.598,54446.74999999999
2025-04-11 12:55:00-04:00,489.8,493.8,488.6,492.4,30696.75
2025-04-11 13:00:00-04:00,492.2,499.4,490.0,492.786,65359.399999999994
2025-04-11 13:05:00-04:00,492.4,496.8,489.6,493.4,30854.85
2025-04-11 13:10:00-04:00,493.65,499.1,493.4,493.4,30376.199999999997
2025-04-11 13:15:00-04:00,493.0,503.2,490.602,502.2,40748.55
2025-04-11 13:20:00-04:00,502.4,504.6,495.0,500.2,48492.8
2025-04-11 13:25:00-04:00,500.6,506.6,500.0,505.4,41406.65
2025-04-11 13:30:00-04:00,505.6,509.606,502.8,503.2,45848.850000000006
2025-04-11 13:35:00-04:00,503.12,506.4,489.01,490.2,57316.65
2025-04-11 13:40:00-04:00,490.2,492.2,480.0,482.6,62490.8
2025-04-11 13:45:00-04:00,482.8,490.6,479.6,481.198,57231.899999999994
2025-04-11 13:50:00-04:00,481.4,483.2,473.0,475.8,57867.25
2025-04-11 13:55:00-04:00,475.4,481.398,472.8,479.2,76198.35
2025-04-11 14:00:00-04:00,479.398,483.8,476.8,477.596,53705.450000000004
2025-04-11 14:05:00-04:00,477.6,484.2,477.328,481.0,31998.1
2025-04-11 14:10:00-04:00,481.0,484.0,475.606,480.3,33767.05
2025-04-11 14:15:00-04:00,480.6,488.9,477.8,486.5,48967.95
2025-04-11 14:20:00-04:00,487.0,491.2,484.4,488.3,35906.549999999996
2025-04-11 14:25:00-04:00,487.8,493.8,487.4,488.0,33992.450000000004
2025-04-11 14:30:00-04:00,487.6,489.8,485.4,487.954,22752.299999999996
2025-04-11 14:35:00-04:00,488.4,490.2,480.4,483.2,46646.4
2025-04-11 14:40:00-04:00,482.8,483.4,478.2,480.8,20939.0
2025-04-11 14:45:00-04:00,480.4,481.6,475.6,477.398,23418.35
2025-04-11 14:50:00-04:00,477.0,489.0,476.998,481.4,47636.299999999996
2025-04-11 14:55:00-04:00,481.4,489.0,480.2,487.6,31219.6
2025-04-11 15:00:00-04:00,487.6,487.6,478.9,480.998,25349.05
2025-04-11 15:05:00-04:00,480.8,483.7,475.0,475.2,33489.2
2025-04-11 15:10:00-04:00,475.4,478.6,472.002,474.0,39596.899999999994
2025-04-11 15:15:00-04:00,473.998,479.8,473.0,473.992,32860.45
2025-04-11 15:20:00-04:00,473.8,475.4,470.2,471.396,24251.45
2025-04-11 15:25:00-04:00,471.4,476.4,470.2,476.4,25683.85
2025-04-11 15:30:00-04:00,476.6,479.8,473.4,475.4,29975.550000000003
2025-04-11 15:35:00-04:00,475.8,480.2,475.2,477.2,33266.600000000006
2025-04-11 15:40:00-04:00,477.2,477.4,473.8,474.2,21235.7
2025-04-11 15:45:00-04:00,474.4,479.0,473.8,475.194,29453.65
2025-04-11 15:50:00-04:00,474.6,483.604,472.8,475.2,56404.100000000006
2025-04-11 15:55:00-04:00,475.4,478.8,473.6,476.8,53633.75
2025-04-11 16:00:00-04:00,478.0,478.8,476.0,477.0,4930.55
2025-04-14 09:30:00-04:00,437.0,448.4,435.8,444.6,145452.44999999998
2025-04-14 09:35:00-04:00,444.6,457.8,442.2,452.4,118808.55
2025-04-14 09:40:00-04:00,452.2,464.6,451.6,457.6,103005.65000000001
2025-04-14 09:45:00-04:00,457.4,463.6,451.6,454.2,87547.7
2025-04-14 09:50:00-04:00,454.4,459.5,450.4,453.8,52685.7
2025-04-14 09:55:00-04:00,453.6,461.8,453.5,461.42,38203.0
2025-04-14 10:00:00-04:00,461.4,462.0,447.2,448.4,69032.35
2025-04-14 10:05:00-04:00,448.4,453.6,443.8,452.816,57693.2
2025-04-14 10:10:00-04:00,452.8,455.2,448.2,451.2,44903.15
2025-04-14 10:15:00-04:00,450.4,456.1,448.4,450.4,38452.2
2025-04-14 10:20:00-04:00,450.2,452.776,446.6,446.8,31661.65
2025-04-14 10:25:00-04:00,446.7,447.984,441.0,442.6,46965.9
2025-04-14 10:30:00-04:00,442.4,445.152,440.6,444.6,38834.95
2025-04-14 10:35:00-04:00,444.6,446.7,441.216,441.8,28544.550000000003
2025-04-14 10:40:00-04:00,441.8,446.9,441.4,446.4,33344.9
2025-04-14 10:45:00-04:00,446.576,448.8,443.8,445.1,34650.1
2025-04-14 10:50:00-04:00,444.8,446.6,442.8,444.206,19335.399999999998
2025-04-14 10:55:00-04:00,444.2,453.0,444.2,451.8,53479.85
2025-04-14 11:00:00-04:00,451.8,456.6,450.3,454.7,47949.0
2025-04-14 11:05:00-04:00,454.6,457.2,452.0,453.18,31345.4
2025-04-14 11:10:00-04:00,453.2,457.7,450.218,457.0,32308.45
2025-04-14 11:15:00-04:00,457.0,459.396,455.6,457.1,31605.399999999998
2025-04-14 11:20:00-04:00,457.0,459.8,456.418,459.224,21445.65
2025-04-14 11:25:00-04:00,459.2,469.598,458.8,469.2,50878.200000000004
2025-04-14 11:30:00-04:00,469.176,471.0,464.0,464.6,41022.15
2025-04-14 11:35:00-04:00,464.378,475.2,463.6,473.36,52294.25
2025-04-14 11:40:00-04:00,473.6,477.4,470.4,470.62,65577.9
2025-04-14 11:45:00-04:00,470.7,486.6,470.4,484.576,77925.0
2025-04-14 11:50:00-04:00,484.6,488.794,481.2,481.6,63461.100000000006
2025-04-14 11:55:00-04:00,481.6,484.04,477.8,483.9,67169.05
2025-04-14 12:00:00-04:00,483.9,485.8,477.2,477.3,48425.9
2025-04-14 12:05:00-04:00,477.3,482.976,476.2,482.0,27139.6
2025-04-14 12:10:00-04:00,481.8,490.5,479.4,483.8,74242.84999999999
2025-04-14 12:15:00-04:00,483.774,484.0,474.6,475.8,53934.049999999996
2025-04-14 12:20:00-04:00,476.3,479.6,471.604,476.394,41215.45
2025-04-14 12:25:00-04:00,476.2,482.0,475.2,479.194,30189.950000000004
2025-04-14 12:30:00-04:00,479.2,480.2,471.2,471.6,28053.25
2025-04-14 12:35:00-04:00,471.4,471.8,468.8,471.398,30110.7
2025-04-14 12:40:00-04:00,471.4,472.8,468.1,468.8,21107.500000000004
2025-04-14 12:45:00-04:00,468.64,473.0,468.6,472.998,15125.2
2025-04-14 12:50:00-04:00,472.9,477.998,472.6,473.246,27523.950000000004
2025-04-14 12:55:00-04:00,473.4,481.0,472.7,480.402,27332.749999999996
2025-04-14 13:00:00-04:00,480.4,481.6,465.0,474.0,66832.5
2025-04-14 13:05:00-04:00,473.6,478.4,472.4,475.32,17611.85
2025-04-14 13:10:00-04:00,475.2,477.0,473.3,474.982,12854.2
2025-04-14 13:15:00-04:00,474.7,477.6,471.002,471.206,13180.3
2025-04-14 13:20:00-04:00,471.2,472.762,466.8,467.4,29664.399999999998
2025-04-14 13:25:00-04:00,467.396,475.0,467.2,473.5,10259.599999999999
2025-04-14 13:30:00-04:00,473.6,476.8,471.3,473.6,17402.55
2025-04-14 13:35:00-04:00,474.0,475.1,471.4,472.8,9924.55
2025-04-14 13:40:00-04:00,472.8,475.942,470.76,475.402,9670.650000000001
2025-04-14 13:45:00-04:00,475.76,476.4,472.0,473.0,10856.75
2025-04-14 13:50:00-04:00,473.2,473.224,465.8,468.766,13891.5
2025-04-14 13:55:00-04:00,468.4,470.602,466.846,467.624,18592.1
2025-04-14 14:00:00-04:00,467.902,468.4,463.2,463.8,27820.25
2025-04-14 14:05:00-04:00,463.6,465.4,460.232,461.4,18474.05
2025-04-14 14:10:00-04:00,461.5,465.0,460.0,463.004,18479.55
2025-04-14 14:15:00-04:00,463.0,464.402,461.1,461.4,16455.55
2025-04-14 14:20:00-04:00,461.2,461.4,457.2,458.0,11889.500000000002
2025-04-14 14:25:00-04:00,457.796,460.4,457.4,459.024,12722.000000000002
2025-04-14 14:30:00-04:00,459.2,460.0,455.4,456.202,19284.25
2025-04-14 14:35:00-04:00,456.4,457.0,454.47,455.6,9276.199999999999
2025-04-14 14:40:00-04:00,455.594,455.594,451.6,452.0,23408.85
2025-04-14 14:45:00-04:00,452.0,457.4,451.8,455.0,24338.7
2025-04-14 14:50:00-04:00,454.8,458.0,454.66,457.6,16338.349999999999
2025-04-14 14:55:00-04:00,457.4,459.6,456.2,458.4,24736.250000000004
2025-04-14 15:00:00-04:00,458.4,459.0,455.4,455.8,15846.800000000001
2025-04-14 15:05:00-04:00,455.81,456.2,450.892,451.2,27504.25
2025-04-14 15:10:00-04:00,451.0,452.4,448.8,450.3,27805.399999999998
2025-04-14 15:15:00-04:00,450.2,455.8,450.2,454.5,28897.449999999997
2025-04-14 15:20:00-04:00,454.6,456.6,452.8,454.3,24728.0
2025-04-14 15:25:00-04:00,454.2,458.0,454.2,457.3,18187.45
2025-04-14 15:30:00-04:00,457.4,461.4,456.4,458.8,28313.049999999996
2025-04-14 15:35:00-04:00,458.8,460.536,456.8,457.8,18280.7
2025-04-14 15:40:00-04:00,458.2,459.2,455.8,459.2,15765.150000000001
2025-04-14 15:45:00-04:00,458.8,463.2,457.6,460.8,27524.85
2025-04-14 15:50:00-04:00,460.8,466.4,459.9,462.0,43094.45
2025-04-14 15:55:00-04:00,462.2,468.6,462.2,468.2,49043.25
2025-04-14 16:00:00-04:00,468.0,471.2,465.0,469.0,3894.6500000000005
2025-04-15 09:30:00-04:00,462.0,464.6,450.0,455.0,100972.34999999999
2025-04-15 09:35:00-04:00,455.0,461.6,451.2,452.9,70948.84999999999
2025-04-15 09:40:00-04:00,452.6,456.306,450.4,453.2,45996.9
2025-04-15 09:45:00-04:00,453.4,456.598,449.8,451.7,40980.35
2025-04-15 09:50:00-04:00,451.624,454.2,448.0,449.7,39505.0
2025-04-15 09:55:00-04:00,449.4,452.6,447.4,451.7,48800.600000000006
2025-04-15 10:00:00-04:00,451.8,453.0,447.0,449.3,40743.700000000004
2025-04-15 10:05:00-04:00,449.2,452.4,444.6,448.002,42228.45
2025-04-15 10:10:00-04:00,448.18,450.0,443.0,448.798,57330.00000000001
2025-04-15 10:15:00-04:00,448.2,462.5,446.002,461.2,113396.34999999999
2025-04-15 10:20:00-04:00,461.5,466.0,455.4,462.4,99295.8
2025-04-15 10:25:00-04:00,462.2,467.6,460.8,463.202,63288.950000000004
2025-04-15 10:30:00-04:00,463.2,463.8,458.0,458.776,43599.95
2025-04-15 10:35:00-04:00,458.8,463.2,456.994,462.7,37009.1
2025-04-15 10:40:00-04:00,462.4,463.9,455.4,456.4,34412.65
2025-04-15 10:45:00-04:00,456.4,466.0,455.8,459.8,45152.85
2025-04-15 10:50:00-04:00,459.8,463.0,458.0,459.424,16624.800000000003
2025-04-15 10:55:00-04:00,458.8,460.8,456.6,460.6,14746.949999999999
2025-04-15 11:00:00-04:00,460.5,461.58,457.2,457.9,13552.35
2025-04-15 11:05:00-04:00,457.8,461.7,457.06,459.6,14841.35
2025-04-15 11:10:00-04:00,459.6,461.2,455.8,456.8,12640.0
2025-04-15 11:15:00-04:00,456.6,457.398,454.8,455.6,11615.8
2025-04-15 11:20:00-04:00,455.6,456.33,453.8,455.198,17645.7
2025-04-15 11:25:00-04:00,455.6,460.1,455.6,459.4,20452.25
2025-04-15 11:30:00-04:00,459.2,460.0,453.024,455.4,24676.000000000004
2025-04-15 11:35:00-04:00,455.5,459.2,454.2,455.85,14223.900000000001
2025-04-15 11:40:00-04:00,455.76,456.6,454.8,455.0,8227.699999999999
2025-04-15 11:45:00-04:00,455.4,457.8,454.064,456.6,11046.399999999998
2025-04-15 11:50:00-04:00,456.4,459.6,452.2,454.6,27507.2
2025-04-15 11:55:00-04:00,454.8,457.6,454.6,454.776,9818.35
2025-04-15 12:00:00-04:00,454.6,455.0,451.4,452.198,17281.050000000003
2025-04-15 12:05:00-04:00,452.3,454.2,450.4,453.2,18867.3
2025-04-15 12:10:00-04:00,453.2,453.6,450.776,451.4,9338.099999999999
2025-04-15 12:15:00-04:00,451.4,452.428,449.2,451.398,15912.6
2025-04-15 12:20:00-04:00,451.4,452.4,449.0,450.0,8190.5
2025-04-15 12:25:00-04:00,450.1,450.714,447.8,450.3,17350.1
2025-04-15 12:30:00-04:00,450.4,450.8,448.5,450.196,32237.25
2025-04-15 12:35:00-04:00,450.0,453.4,449.2,453.398,23864.6
2025-04-15 12:40:00-04:00,453.0,454.1,450.0,450.598,17400.600000000002
2025-04-15 12:45:00-04:00,450.598,453.1,450.2,452.4,8127.5
2025-04-15 12:50:00-04:00,452.6,459.2,452.208,458.7,22269.149999999998
2025-04-15 12:55:00-04:00,458.624,465.0,458.624,462.446,53240.649999999994
2025-04-15 13:00:00-04:00,462.6,464.4,459.4,459.7,26564.15
