timestamp,open,high,low,close,volume
2025-04-09 15:50:00-04:00,26.275,26.67,26.275,26.51,13643478.0
2025-04-09 15:55:00-04:00,26.515,26.705,26.18,26.34,12170186.0
2025-04-09 16:00:00-04:00,26.335,26.735,26.27,26.2995,2530570.0
2025-04-10 09:30:00-04:00,24.34,24.67,24.14,24.465,13238446.0
2025-04-10 09:35:00-04:00,24.4675,24.6125,24.13,24.3675,8462208.0
2025-04-10 09:40:00-04:00,24.365,24.375,23.895,24.095,10920734.0
2025-04-10 09:45:00-04:00,24.09,24.4926,24.02,24.4151,7824758.0
2025-04-10 09:50:00-04:00,24.42,24.59,24.0358,24.1647,6957062.0
2025-04-10 09:55:00-04:00,24.165,24.21,23.805,23.815,7245696.0
2025-04-10 10:00:00-04:00,23.815,23.995,23.525,23.75,9004582.0
2025-04-10 10:05:00-04:00,23.75,23.98,23.605,23.87,7177688.0
2025-04-10 10:10:00-04:00,23.86,23.86,23.4356,23.6475,6720472.0
2025-04-10 10:15:00-04:00,23.65,23.8375,23.55,23.58,4353978.0
2025-04-10 10:20:00-04:00,23.5801,24.06,23.525,24.01,7053706.0
2025-04-10 10:25:00-04:00,24.0033,24.145,23.72,23.7451,5542448.0
2025-04-10 10:30:00-04:00,23.755,24.225,23.755,24.2075,4727148.0
2025-04-10 10:35:00-04:00,24.2051,24.3107,24.0763,24.165,4501324.0
2025-04-10 10:40:00-04:00,24.165,24.39,24.005,24.05,4708250.0
2025-04-10 10:45:00-04:00,24.055,24.1144,23.7254,23.825,4013882.0
2025-04-10 10:50:00-04:00,23.825,23.92,23.65,23.83,4036004.0
2025-04-10 10:55:00-04:00,23.83,23.91,23.46,23.5048,4547110.0
2025-04-10 11:00:00-04:00,23.505,23.585,23.43,23.5408,4100342.0
2025-04-10 11:05:00-04:00,23.545,23.885,23.485,23.85,4259918.0
2025-04-10 11:10:00-04:00,23.85,23.86,23.475,23.5146,3777128.0
2025-04-10 11:15:00-04:00,23.51,23.545,23.305,23.355,4148442.0
2025-04-10 11:20:00-04:00,23.3451,23.38,23.09,23.1899,4830078.0
2025-04-10 11:25:00-04:00,23.19,23.255,23.025,23.025,4942096.0
2025-04-10 11:30:00-04:00,23.025,23.115,22.8025,23.0125,6784794.0
2025-04-10 11:35:00-04:00,23.015,23.0694,22.82,22.84,4182962.0
2025-04-10 11:40:00-04:00,22.855,23.025,22.69,22.7494,6314690.0
2025-04-10 11:45:00-04:00,22.74,22.915,22.605,22.62,6412576.0
2025-04-10 11:50:00-04:00,22.62,22.715,22.35,22.71,9218124.0
2025-04-10 11:55:00-04:00,22.7104,22.76,22.155,22.245,7818446.0
2025-04-10 12:00:00-04:00,22.2451,22.475,21.885,21.885,9080956.0
2025-04-10 12:05:00-04:00,21.8875,22.285,21.755,22.1,9214256.0
2025-04-10 12:10:00-04:00,22.1,22.26,21.8097,21.85,7070206.0
2025-04-10 12:15:00-04:00,21.845,21.865,21.405,21.545,8570194.0
2025-04-10 12:20:00-04:00,21.5492,21.5492,20.87,21.3995,14915088.0
2025-04-10 12:25:00-04:00,21.395,21.43,20.785,21.15,11360590.0
2025-04-10 12:30:00-04:00,21.145,21.895,21.085,21.8547,10095222.0
2025-04-10 12:35:00-04:00,21.8509,22.15,21.66,22.03,9313842.0
2025-04-10 12:40:00-04:00,22.0348,22.12,21.78,22.0344,6914434.0
2025-04-10 12:45:00-04:00,22.0225,22.385,21.665,22.2775,7209760.0
2025-04-10 12:50:00-04:00,22.2754,22.448,21.935,22.05,7820672.0
2025-04-10 12:55:00-04:00,22.0475,22.475,22.03,22.3867,5001268.0
2025-04-10 13:00:00-04:00,22.38,23.135,22.245,22.5501,10596110.0
2025-04-10 13:05:00-04:00,22.5501,22.5501,22.01,22.0575,6370476.0
2025-04-10 13:10:00-04:00,22.055,22.105,21.475,21.5985,7588072.0
2025-04-10 13:15:00-04:00,21.585,21.79,21.445,21.68,5014016.0
2025-04-10 13:20:00-04:00,21.6799,21.83,21.265,21.7499,5780570.0
2025-04-10 13:25:00-04:00,21.755,22.315,21.7,22.2733,6465342.0
2025-04-10 13:30:00-04:00,22.275,22.565,22.12,22.305,5369126.0
2025-04-10 13:35:00-04:00,22.3,22.675,22.28,22.325,5255408.0
2025-04-10 13:40:00-04:00,22.335,22.765,22.275,22.7251,4925008.0
2025-04-10 13:45:00-04:00,22.74,23.0325,22.6063,22.6975,6892536.0
2025-04-10 13:50:00-04:00,22.7,23.04,22.495,22.96,5920226.0
2025-04-10 13:55:00-04:00,22.96,23.22,22.93,22.9938,6513516.0
2025-04-10 14:00:00-04:00,23.0,23.555,22.8851,23.46,8100382.0
2025-04-10 14:05:00-04:00,23.45,23.55,22.675,22.7149,8150758.0
2025-04-10 14:10:00-04:00,22.71,22.8275,22.415,22.4625,5658666.0
2025-04-10 14:15:00-04:00,22.45,22.85,22.35,22.74,6629710.0
2025-04-10 14:20:00-04:00,22.735,23.48,22.72,23.295,7136672.0
2025-04-10 14:25:00-04:00,23.295,23.7,23.19,23.625,6140250.0
2025-04-10 14:30:00-04:00,23.635,23.83,23.395,23.405,6886572.0
2025-04-10 14:35:00-04:00,23.41,23.62,23.19,23.57,5075434.0
2025-04-10 14:40:00-04:00,23.575,23.855,23.4205,23.795,4791264.0
2025-04-10 14:45:00-04:00,23.78,23.81,23.205,23.355,4564066.0
2025-04-10 14:50:00-04:00,23.3747,23.6251,23.055,23.095,4902316.0
2025-04-10 14:55:00-04:00,23.0899,23.485,22.89,23.3101,4906904.0
2025-04-10 15:00:00-04:00,23.315,23.8,23.135,23.675,5519994.0
2025-04-10 15:05:00-04:00,23.6776,23.7701,22.975,22.995,5124482.0
2025-04-10 15:10:00-04:00,23.015,23.205,22.8752,23.11,3729088.0
2025-04-10 15:15:00-04:00,23.11,23.38,22.9053,23.3351,4518236.0
2025-04-10 15:20:00-04:00,23.345,23.585,23.0251,23.155,5313904.0
2025-04-10 15:25:00-04:00,23.16,23.407,22.67,22.68,4157690.0
2025-04-10 15:30:00-04:00,22.68,23.18,22.62,22.965,4623408.0
2025-04-10 15:35:00-04:00,22.95,23.05,22.62,22.64,3493518.0
2025-04-10 15:40:00-04:00,22.635,22.7497,22.09,22.18,5542900.0
2025-04-10 15:45:00-04:00,22.18,22.535,22.0855,22.295,5256016.0
2025-04-10 15:50:00-04:00,22.29,23.265,22.25,23.21,8169538.0
2025-04-10 15:55:00-04:00,23.205,23.365,22.7351,23.08,7994748.0
2025-04-10 16:00:00-04:00,23.08,23.415,22.935,23.3,1369704.0
2025-04-11 09:30:00-04:00,22.835,23.065,22.605,22.825,7152112.0
2025-04-11 09:35:00-04:00,22.83,23.285,22.6801,23.1701,7045876.0
2025-04-11 09:40:00-04:00,23.18,23.415,22.8104,23.2925,7305838.0
2025-04-11 09:45:00-04:00,23.29,23.62,23.25,23.435,8148648.0
2025-04-11 09:50:00-04:00,23.4351,23.71,23.255,23.625,6449470.0
2025-04-11 09:55:00-04:00,23.635,23.645,23.385,23.4,4831224.0
2025-04-11 10:00:00-04:00,23.41,23.455,22.9,23.1466,6596396.0
2025-04-11 10:05:00-04:00,23.1525,23.605,23.07,23.4725,6045078.0
2025-04-11 10:10:00-04:00,23.485,23.57,23.02,23.255,4387206.0
2025-04-11 10:15:00-04:00,23.2575,23.465,22.8,22.8301,4657080.0
2025-04-11 10:20:00-04:00,22.835,22.86,22.32,22.615,7813424.0
2025-04-11 10:25:00-04:00,22.6249,22.725,22.375,22.4225,4088988.0
2025-04-11 10:30:00-04:00,22.425,22.93,22.31,22.8565,6346000.0
2025-04-11 10:35:00-04:00,22.8497,23.055,22.8075,22.975,4276458.0
2025-04-11 10:40:00-04:00,22.98,23.165,22.795,23.135,4074418.0
2025-04-11 10:45:00-04:00,23.135,23.32,23.125,23.21,4370386.0
2025-04-11 10:50:00-04:00,23.205,23.205,22.895,23.04,3374352.0
2025-04-11 10:55:00-04:00,23.0325,23.14,22.7947,22.8275,2871392.0
2025-04-11 11:00:00-04:00,22.82,23.425,22.695,22.78,5505754.0
2025-04-11 11:05:00-04:00,22.765,22.925,22.595,22.8625,3794432.0
2025-04-11 11:10:00-04:00,22.855,22.935,22.6126,22.6595,2816274.0
2025-04-11 11:15:00-04:00,22.645,22.74,22.49,22.6125,3228336.0
2025-04-11 11:20:00-04:00,22.615,22.7975,22.5051,22.59,2921590.0
2025-04-11 11:25:00-04:00,22.585,22.9,22.57,22.84,3512808.0
2025-04-11 11:30:00-04:00,22.83,22.985,22.7275,22.935,2955282.0
2025-04-11 11:35:00-04:00,22.935,23.3,22.8502,23.295,4249808.0
2025-04-11 11:40:00-04:00,23.295,23.305,23.03,23.1901,3189078.0
2025-04-11 11:45:00-04:00,23.195,23.335,23.1075,23.2575,3060296.0
2025-04-11 11:50:00-04:00,23.26,23.302,23.11,23.225,2168014.0
2025-04-11 11:55:00-04:00,23.2299,23.425,23.2275,23.395,2799010.0
2025-04-11 12:00:00-04:00,23.395,23.4259,23.2675,23.3975,2341482.0
2025-04-11 12:05:00-04:00,23.405,23.66,23.39,23.4075,4069974.0
2025-04-11 12:10:00-04:00,23.415,23.61,23.395,23.5,3407346.0
2025-04-11 12:15:00-04:00,23.51,23.65,23.4351,23.58,3107608.0
2025-04-11 12:20:00-04:00,23.5795,23.62,23.41,23.4106,2666528.0
2025-04-11 12:25:00-04:00,23.415,23.49,23.26,23.395,3351392.0
2025-04-11 12:30:00-04:00,23.4,23.84,23.4,23.765,5313854.0
2025-04-11 12:35:00-04:00,23.7675,24.105,23.7601,23.995,6261282.0
2025-04-11 12:40:00-04:00,23.995,24.145,23.9,24.095,4447138.0
2025-04-11 12:45:00-04:00,24.104,24.2,23.975,24.19,4310498.0
2025-04-11 12:50:00-04:00,24.19,24.215,24.05,24.14,4695182.0
2025-04-11 12:55:00-04:00,24.13,24.17,24.0001,24.02,2877588.0
2025-04-11 13:00:00-04:00,24.02,24.115,23.815,24.035,5066048.0
2025-04-11 13:05:00-04:00,24.035,24.19,23.9125,23.9947,3926932.0
2025-04-11 13:10:00-04:00,23.99,24.008,23.835,23.9292,1982348.0
2025-04-11 13:15:00-04:00,23.925,24.015,23.645,23.72,4149514.0
2025-04-11 13:20:00-04:00,23.7225,23.965,23.645,23.785,3415992.0
2025-04-11 13:25:00-04:00,23.7745,23.81,23.631,23.68,2151360.0
2025-04-11 13:30:00-04:00,23.6775,23.76,23.495,23.67,2895686.0
2025-04-11 13:35:00-04:00,23.665,24.06,23.5575,24.03,5510454.0
2025-04-11 13:40:00-04:00,24.03,24.45,24.015,24.355,9748478.0
2025-04-11 13:45:00-04:00,24.3475,24.375,24.04,24.295,6043062.0
2025-04-11 13:50:00-04:00,24.2901,24.535,24.216,24.445,5678398.0
2025-04-11 13:55:00-04:00,24.4425,24.47,24.28,24.3525,3858308.0
2025-04-11 14:00:00-04:00,24.34,24.4075,24.225,24.39,2923456.0
2025-04-11 14:05:00-04:00,24.39,24.397,24.1125,24.19,3289666.0
2025-04-11 14:10:00-04:00,24.185,24.35,24.0857,24.235,2990184.0
2025-04-11 14:15:00-04:00,24.235,24.3125,23.98,24.06,2697774.0
2025-04-11 14:20:00-04:00,24.0599,24.165,23.9425,24.113,2997830.0
2025-04-11 14:25:00-04:00,24.115,24.14,23.9375,24.125,2004130.0
2025-04-11 14:30:00-04:00,24.135,24.1899,24.06,24.1147,2198692.0
2025-04-11 14:35:00-04:00,24.11,24.295,24.0407,24.185,3160536.0
2025-04-11 14:40:00-04:00,24.18,24.315,24.18,24.245,2060862.0
2025-04-11 14:45:00-04:00,24.245,24.365,24.22,24.3001,2577974.0
2025-04-11 14:50:00-04:00,24.31,24.325,23.9575,24.2075,4439356.0
2025-04-11 14:55:00-04:00,24.2125,24.255,24.0,24.025,2243186.0
2025-04-11 15:00:00-04:00,24.03,24.3175,24.015,24.25,3634940.0
2025-04-11 15:05:00-04:00,24.25,24.385,24.155,24.3713,2969346.0
2025-04-11 15:10:00-04:00,24.3742,24.465,24.29,24.4251,2939972.0
2025-04-11 15:15:00-04:00,24.43,24.455,24.235,24.4175,2774232.0
2025-04-11 15:20:00-04:00,24.4205,24.51,24.37,24.4747,2674816.0
2025-04-11 15:25:00-04:00,24.475,24.5,24.32,24.3601,2722516.0
2025-04-11 15:30:00-04:00,24.365,24.42,24.245,24.3905,2506874.0
2025-04-11 15:35:00-04:00,24.39,24.39,24.17,24.3169,3090886.0
2025-04-11 15:40:00-04:00,24.32,24.425,24.3,24.405,2759394.0
2025-04-11 15:45:00-04:00,24.405,24.4256,24.265,24.3543,2518954.0
2025-04-11 15:50:00-04:00,24.355,24.455,24.2175,24.385,6237028.0
2025-04-11 15:55:00-04:00,24.385,24.4725,24.26,24.3,7181712.0
2025-04-11 16:00:00-04:00,24.285,24.375,24.24,24.285,510072.0
2025-04-14 09:30:00-04:00,25.95,26.026,25.71,25.7504,10107330.0
2025-04-14 09:35:00-04:00,25.745,25.795,25.415,25.4275,7754750.0
2025-04-14 09:40:00-04:00,25.44,25.47,25.0255,25.255,7980444.0
2025-04-14 09:45:00-04:00,25.255,25.375,25.0025,25.32,7254252.0
2025-04-14 09:50:00-04:00,25.3225,25.46,25.16,25.415,6785780.0
2025-04-14 09:55:00-04:00,25.43,25.44,25.205,25.225,3622652.0
2025-04-14 10:00:00-04:00,25.235,25.665,25.165,25.595,6133962.0
2025-04-14 10:05:00-04:00,25.595,25.7275,25.46,25.4725,4513308.0
2025-04-14 10:10:00-04:00,25.475,25.51,25.31,25.41,3798230.0
2025-04-14 10:15:00-04:00,25.4325,25.5125,25.19,25.39,4110220.0
2025-04-14 10:20:00-04:00,25.3901,25.4695,25.275,25.45,2480446.0
2025-04-14 10:25:00-04:00,25.45,25.63,25.3675,25.57,3644946.0
2025-04-14 10:30:00-04:00,25.575,25.655,25.4875,25.5656,3042292.0
2025-04-14 10:35:00-04:00,25.57,25.7,25.5059,25.665,2227672.0
2025-04-14 10:40:00-04:00,25.67,25.73,25.57,25.61,2475612.0
2025-04-14 10:45:00-04:00,25.62,25.7075,25.525,25.675,1904782.0
2025-04-14 10:50:00-04:00,25.68,25.79,25.65,25.7724,2807912.0
2025-04-14 10:55:00-04:00,25.77,25.775,25.495,25.54,3532046.0
2025-04-14 11:00:00-04:00,25.545,25.63,25.38,25.4025,3600628.0
2025-04-14 11:05:00-04:00,25.415,25.425,25.2125,25.3124,4199648.0
2025-04-14 11:10:00-04:00,25.31,25.4,25.1604,25.1944,2726600.0
2025-04-14 11:15:00-04:00,25.19,25.25,25.11,25.244,2871560.0
2025-04-14 11:20:00-04:00,25.2427,25.27,25.135,25.145,2591006.0
2025-04-14 11:25:00-04:00,25.1376,25.15,24.815,24.8301,5442254.0
2025-04-14 11:30:00-04:00,24.835,25.015,24.755,24.9775,4032696.0
2025-04-14 11:35:00-04:00,24.98,24.9995,24.6175,24.6425,3842190.0
2025-04-14 11:40:00-04:00,24.6401,24.77,24.535,24.7625,3974830.0
2025-04-14 11:45:00-04:00,24.7625,24.7695,24.33,24.36,4873696.0
2025-04-14 11:50:00-04:00,24.3601,24.46,24.2801,24.4425,4209268.0
2025-04-14 11:55:00-04:00,24.4425,24.5975,24.375,24.385,4894044.0
2025-04-14 12:00:00-04:00,24.385,24.565,24.32,24.52,4741360.0
2025-04-14 12:05:00-04:00,24.5207,24.565,24.33,24.3725,3442364.0
2025-04-14 12:10:00-04:00,24.375,24.44,24.0375,24.2849,7090566.0
2025-04-14 12:15:00-04:00,24.29,24.6275,24.27,24.5251,5334302.0
2025-04-14 12:20:00-04:00,24.53,24.645,24.355,24.46,5154204.0
2025-04-14 12:25:00-04:00,24.46,24.495,24.24,24.33,2937622.0
2025-04-14 12:30:00-04:00,24.325,24.595,24.26,24.575,3505820.0
2025-04-14 12:35:00-04:00,24.5725,24.6342,24.5,24.52,2860632.0
2025-04-14 12:40:00-04:00,24.52,24.6,24.44,24.585,2038412.0
2025-04-14 12:45:00-04:00,24.585,24.6425,24.505,24.5125,1938232.0
2025-04-14 12:50:00-04:00,24.5075,24.5141,24.2852,24.4651,2606286.0
2025-04-14 12:55:00-04:00,24.4651,24.4925,24.2,24.2125,2441724.0
2025-04-14 13:00:00-04:00,24.215,24.74,24.17,24.3997,5512058.0
2025-04-14 13:05:00-04:00,24.395,24.4643,24.275,24.4175,1574628.0
2025-04-14 13:10:00-04:00,24.425,24.49,24.3325,24.4218,1578122.0
2025-04-14 13:15:00-04:00,24.4204,24.56,24.315,24.5575,1601776.0
2025-04-14 13:20:00-04:00,24.56,24.7425,24.515,24.735,3166232.0
2025-04-14 13:25:00-04:00,24.735,24.7392,24.485,24.525,2262938.0
2025-04-14 13:30:00-04:00,24.52,24.6075,24.385,24.535,2328572.0
2025-04-14 13:35:00-04:00,24.53,24.63,24.485,24.5625,1592028.0
2025-04-14 13:40:00-04:00,24.5575,24.65,24.465,24.485,1767614.0
2025-04-14 13:45:00-04:00,24.485,24.6065,24.42,24.57,1842992.0
2025-04-14 13:50:00-04:00,24.575,24.85,24.545,24.7667,2787368.0
2025-04-14 13:55:00-04:00,24.7651,24.8547,24.7097,24.8151,2319970.0
2025-04-14 14:00:00-04:00,24.8124,24.93,24.79,24.905,2505980.0
2025-04-14 14:05:00-04:00,24.91,24.975,24.5,24.935,5529590.0
2025-04-14 14:10:00-04:00,24.935,24.96,24.8,24.8797,2017120.0
2025-04-14 14:15:00-04:00,24.8775,24.935,24.825,24.9275,1537856.0
2025-04-14 14:20:00-04:00,24.93,25.055,24.92,25.0439,2705840.0
2025-04-14 14:25:00-04:00,25.045,25.06,24.97,25.0315,1565494.0
2025-04-14 14:30:00-04:00,25.03,25.1,24.9912,25.06,2188602.0
2025-04-14 14:35:00-04:00,25.06,25.1125,25.0304,25.085,1391842.0
2025-04-14 14:40:00-04:00,25.0875,25.2143,25.085,25.1996,2033064.0
2025-04-14 14:45:00-04:00,25.195,25.2001,25.045,25.1375,2660012.0
2025-04-14 14:50:00-04:00,25.14,25.175,25.075,25.0996,1367180.0
2025-04-14 14:55:00-04:00,25.105,25.14,25.055,25.095,1640464.0
2025-04-14 15:00:00-04:00,25.085,25.205,25.08,25.2,1782018.0
2025-04-14 15:05:00-04:00,25.205,25.345,25.1851,25.3375,2504370.0
2025-04-14 15:10:00-04:00,25.34,25.405,25.2804,25.3751,2589440.0
2025-04-14 15:15:00-04:00,25.3751,25.3751,25.2,25.2325,3398620.0
2025-04-14 15:20:00-04:00,25.2325,25.3038,25.175,25.27,2000998.0
2025-04-14 15:25:00-04:00,25.2725,25.28,25.155,25.1875,2336954.0
2025-04-14 15:30:00-04:00,25.19,25.2375,25.095,25.21,2111410.0
2025-04-14 15:35:00-04:00,25.2109,25.265,25.145,25.2206,1795136.0
2025-04-14 15:40:00-04:00,25.2242,25.34,25.2075,25.25,2658522.0
2025-04-14 15:45:00-04:00,25.25,25.265,25.05,25.135,2589314.0
2025-04-14 15:50:00-04:00,25.125,25.125,24.88,24.9476,4827150.0
2025-04-14 15:55:00-04:00,24.95,24.955,24.725,24.7951,3977472.0
2025-04-14 16:00:00-04:00,24.8,24.875,24.65,24.705,583888.0
2025-04-15 09:30:00-04:00,24.98,25.205,24.915,25.0925,6078436.0
2025-04-15 09:35:00-04:00,25.0897,25.3049,24.93,25.2703,4773858.0
2025-04-15 09:40:00-04:00,25.275,25.375,25.205,25.3124,4128838.0
2025-04-15 09:45:00-04:00,25.32,25.4425,25.18,25.385,3923352.0
2025-04-15 09:50:00-04:00,25.39,25.4975,25.34,25.45,4070572.0
2025-04-15 09:55:00-04:00,25.4525,25.5,25.3,25.3125,4666060.0
2025-04-15 10:00:00-04:00,25.31,25.43,25.2606,25.3452,4030636.0
2025-04-15 10:05:00-04:00,25.35,25.4875,25.29,25.3951,3963306.0
2025-04-15 10:10:00-04:00,25.395,25.6047,25.3451,25.38,5020694.0
2025-04-15 10:15:00-04:00,25.39,25.485,24.89,24.9375,8740576.0
2025-04-15 10:20:00-04:00,24.9306,25.17,24.75,24.9349,7733012.0
2025-04-15 10:25:00-04:00,24.9325,24.9985,24.786,24.92,3534116.0
2025-04-15 10:30:00-04:00,24.915,25.2,24.915,25.1792,3875984.0
2025-04-15 10:35:00-04:00,25.175,25.22,25.0,25.035,2869852.0
2025-04-15 10:40:00-04:00,25.0365,25.345,24.965,25.32,3750366.0
2025-04-15 10:45:00-04:00,25.31,25.33,24.9308,25.1606,4531344.0
2025-04-15 10:50:00-04:00,25.16,25.215,25.0075,25.18,2460788.0
2025-04-15 10:55:00-04:00,25.185,25.28,25.105,25.12,2355684.0
2025-04-15 11:00:00-04:00,25.12,25.2549,25.0875,25.235,1868968.0
2025-04-15 11:05:00-04:00,25.24,25.275,25.09,25.165,1920132.0
2025-04-15 11:10:00-04:00,25.17,25.2947,25.095,25.275,2159992.0
2025-04-15 11:15:00-04:00,25.275,25.35,25.25,25.31,1728302.0
2025-04-15 11:20:00-04:00,25.3151,25.39,25.285,25.33,2056614.0
2025-04-15 11:25:00-04:00,25.33,25.335,25.08,25.095,2263614.0
2025-04-15 11:30:00-04:00,25.1,25.3025,25.0601,25.15,2577634.0
2025-04-15 11:35:00-04:00,25.155,25.2025,25.01,25.1201,2086488.0
2025-04-15 11:40:00-04:00,25.12,25.1688,25.075,25.1348,1858206.0
2025-04-15 11:45:00-04:00,25.13,25.1947,25.02,25.065,1684324.0
2025-04-15 11:50:00-04:00,25.075,25.31,24.98,25.2276,4392620.0
2025-04-15 11:55:00-04:00,25.2275,25.24,25.115,25.2375,1892002.0
2025-04-15 12:00:00-04:00,25.235,25.335,25.215,25.3145,1693442.0
2025-04-15 12:05:00-04:00,25.3149,25.345,25.2,25.2442,1318610.0
2025-04-15 12:10:00-04:00,25.245,25.315,25.2,25.265,960966.0
2025-04-15 12:15:00-04:00,25.27,25.345,25.2,25.255,1128002.0
2025-04-15 12:20:00-04:00,25.2551,25.36,25.21,25.335,1280144.0
2025-04-15 12:25:00-04:00,25.3325,25.3935,25.295,25.3125,1329876.0
2025-04-15 12:30:00-04:00,25.31,25.3675,25.27,25.2793,1221256.0
2025-04-15 12:35:00-04:00,25.28,25.32,25.19,25.197,1129982.0
2025-04-15 12:40:00-04:00,25.195,25.285,25.1401,25.275,1386040.0
2025-04-15 12:45:00-04:00,25.2701,25.32,25.21,25.2359,1098564.0
2025-04-15 12:50:00-04:00,25.24,25.245,25.01,25.025,1549934.0
2025-04-15 12:55:00-04:00,25.02,25.02,24.835,24.91,3429888.0
2025-04-15 13:00:00-04:00,24.9,25.0344,24.825,25.0275,3260798.0
2025-04-15 13:05:00-04:00,25.025,25.08,24.945,24.9576,1971426.0
2025-04-15 13:10:00-04:00,24.96,25.02,24.9004,25.0,1397196.0
2025-04-15 13:15:00-04:00,24.9975,25.015,24.835,24.8792,1555494.0
2025-04-15 13:20:00-04:00,24.87,24.915,24.69,24.8025,3213440.0
2025-04-15 13:25:00-04:00,24.8008,24.84,24.685,24.7525,2354402.0
2025-04-15 13:30:00-04:00,24.75,24.895,24.7425,24.7951,2791082.0
2025-04-15 13:35:00-04:00,24.795,24.94,24.725,24.92,2427950.0
2025-04-15 13:40:00-04:00,24.9241,25.0045,24.905,24.9261,1614700.0
2025-04-15 13:45:00-04:00,24.935,24.965,24.855,24.955,1895890.0
2025-04-15 13:50:00-04:00,24.96,24.975,24.72,24.72,1968564.0
2025-04-15 13:55:00-04:00,24.72,24.9,24.705,24.855,1390430.0
2025-04-15 14:00:00-04:00,24.85,24.9199,24.75,24.8147,1474862.0
2025-04-15 14:05:00-04:00,24.81,24.83,24.7,24.815,1419472.0
2025-04-15 14:10:00-04:00,24.815,24.8325,24.63,24.685,1962860.0
2025-04-15 14:15:00-04:00,24.6763,24.71,24.595,24.6435,1429228.0
2025-04-15 14:20:00-04:00,24.64,24.735,24.61,24.7,1346186.0
2025-04-15 14:25:00-04:00,24.695,24.805,24.6661,24.7304,1517022.0
2025-04-15 14:30:00-04:00,24.7198,24.85,24.7175,24.8375,1899084.0
2025-04-15 14:35:00-04:00,24.84,24.885,24.76,24.8,1755042.0
2025-04-15 14:40:00-04:00,24.795,24.935,24.7791,24.925,1622760.0
2025-04-15 14:45:00-04:00,24.925,25.0197,24.87,24.9025,2087394.0
2025-04-15 14:50:00-04:00,24.9025,24.94,24.84,24.9297,1183456.0
2025-04-15 14:55:00-04:00,24.925,24.9975,24.91,24.9452,1574848.0
2025-04-15 15:00:00-04:00,24.94,24.96,24.85,24.9151,1101490.0
2025-04-15 15:05:00-04:00,24.915,24.9597,24.87,24.905,1182522.0
2025-04-15 15:10:00-04:00,24.9025,25.035,24.85,24.9975,1555888.0
2025-04-15 15:15:00-04:00,24.9975,25.04,24.975,25.0247,1440370.0
2025-04-15 15:20:00-04:00,25.0201,25.0433,24.9025,24.9201,1467354.0
2025-04-15 15:25:00-04:00,24.92,24.92,24.805,24.8925,1548032.0
2025-04-15 15:30:00-04:00,24.895,24.9486,24.8635,24.89,1048820.0
2025-04-15 15:35:00-04:00,24.88,24.955,24.8208,24.8525,1161440.0
2025-04-15 15:40:00-04:00,24.855,24.9247,24.84,24.88,1060460.0
2025-04-15 15:45:00-04:00,24.8775,24.895,24.7422,24.8176,1598138.0
2025-04-15 15:50:00-04:00,24.82,24.995,24.795,24.95,2790090.0
2025-04-15 15:55:00-04:00,24.95,24.955,24.8425,24.8829,3025060.0
2025-04-15 16:00:00-04:00,24.89,24.93,24.85,24.9245,266672.0
2025-04-16 09:30:00-04:00,23.415,23.7147,23.375,23.58,6675362.0
2025-04-16 09:35:00-04:00,23.58,23.795,23.535,23.705,4667574.0
2025-04-16 09:40:00-04:00,23.7,23.8,23.5954,23.631,3926392.0
2025-04-16 09:45:00-04:00,23.6301,23.655,23.425,23.4638,3994572.0
2025-04-16 09:50:00-04:00,23.465,23.515,23.2366,23.2975,5352286.0
2025-04-16 09:55:00-04:00,23.2995,23.4125,23.18,23.1835,3885556.0
2025-04-16 10:00:00-04:00,23.18,23.29,23.1301,23.265,3330506.0
2025-04-16 10:05:00-04:00,23.265,23.49,23.26,23.4475,3707554.0
2025-04-16 10:10:00-04:00,23.445,23.505,23.29,23.29,2883288.0
2025-04-16 10:15:00-04:00,23.3,23.355,23.2333,23.32,2166846.0
2025-04-16 10:20:00-04:00,23.3244,23.5383,23.275,23.5325,3368174.0
2025-04-16 10:25:00-04:00,23.5325,23.64,23.4854,23.5525,3279568.0
2025-04-16 10:30:00-04:00,23.55,23.61,23.475,23.6,2505254.0
2025-04-16 10:35:00-04:00,23.595,23.6225,23.47,23.5725,2092130.0
2025-04-16 10:40:00-04:00,23.575,23.745,23.565,23.7025,3197774.0
2025-04-16 10:45:00-04:00,23.695,23.7025,23.57,23.5764,2309928.0
2025-04-16 10:50:00-04:00,23.5768,23.655,23.55,23.575,1655644.0
2025-04-16 10:55:00-04:00,23.57,23.6125,23.48,23.5885,2325526.0
2025-04-16 11:00:00-04:00,23.5925,23.6884,23.505,23.515,2277714.0
2025-04-16 11:05:00-04:00,23.5225,23.64,23.445,23.615,2340050.0
2025-04-16 11:10:00-04:00,23.6133,23.6651,23.565,23.61,1664454.0
2025-04-16 11:15:00-04:00,23.615,23.6351,23.47,23.541,1565514.0
2025-04-16 11:20:00-04:00,23.545,23.9047,23.5025,23.8925,3453036.0
2025-04-16 11:25:00-04:00,23.8947,24.005,23.885,23.9025,3193230.0
2025-04-16 11:30:00-04:00,23.905,23.9175,23.7693,23.87,2581142.0
2025-04-16 11:35:00-04:00,23.87,23.885,23.755,23.78,1129094.0
2025-04-16 11:40:00-04:00,23.78,23.7825,23.6475,23.68,1499238.0
2025-04-16 11:45:00-04:00,23.68,23.71,23.565,23.575,1741402.0
2025-04-16 11:50:00-04:00,23.575,23.6075,23.475,23.4953,2293986.0
