timestamp,open,high,low,close,volume
2025-04-25 09:40:00-04:00,93.28,93.28,92.985,93.04,8834.0
2025-04-25 09:45:00-04:00,93.075,93.135,92.87,92.89,12604.0
2025-04-25 09:50:00-04:00,92.86,92.86,92.7,92.7589,8128.0
2025-04-25 09:55:00-04:00,92.7401,92.86,92.7401,92.78,14162.0
2025-04-25 10:00:00-04:00,92.78,93.03,92.78,92.94,2725.0
2025-04-25 10:05:00-04:00,92.9915,93.32,92.975,93.32,5877.0
2025-04-25 10:10:00-04:00,93.2999,93.388,93.2001,93.29,6718.0
2025-04-25 10:15:00-04:00,93.35,93.36,93.1405,93.1405,22844.0
2025-04-25 10:20:00-04:00,93.18,93.219,92.68,92.97,11564.0
2025-04-25 10:25:00-04:00,92.93,92.93,92.755,92.78,4812.0
2025-04-25 10:30:00-04:00,92.88,92.96,92.62,92.9,7185.0
2025-04-25 10:35:00-04:00,92.9,93.06,92.8809,93.06,34016.0
2025-04-25 10:40:00-04:00,93.082,93.21,93.082,93.21,4469.0
2025-04-25 10:45:00-04:00,93.23,93.24,93.1683,93.2,3671.0
2025-04-25 10:50:00-04:00,93.17,93.24,93.1,93.19,9892.0
2025-04-25 10:55:00-04:00,93.125,93.145,92.92,93.11,4823.0
2025-04-25 11:00:00-04:00,93.0888,93.19,93.0095,93.19,8469.0
2025-04-25 11:05:00-04:00,93.13,93.22,93.11,93.18,7868.0
2025-04-25 11:10:00-04:00,93.17,93.29,93.1435,93.2801,2915.0
2025-04-25 11:15:00-04:00,93.2678,93.31,93.15,93.31,7113.0
2025-04-25 11:20:00-04:00,93.329,93.42,93.329,93.4,7801.0
2025-04-25 11:25:00-04:00,93.3964,93.3964,93.18,93.18,3786.0
2025-04-25 11:30:00-04:00,93.1977,93.31,93.18,93.29,3649.0
2025-04-25 11:35:00-04:00,93.24,93.2569,93.07,93.15,10687.0
2025-04-25 11:40:00-04:00,93.2,93.24,93.1053,93.1053,5202.0
2025-04-25 11:45:00-04:00,93.11,93.2093,93.1009,93.2093,2749.0
2025-04-25 11:50:00-04:00,93.28,93.28,93.23,93.27,1456.0
2025-04-25 11:55:00-04:00,93.27,93.33,93.27,93.3086,7578.0
2025-04-25 12:00:00-04:00,93.285,93.3096,93.27,93.2798,1115.0
2025-04-25 12:05:00-04:00,93.28,93.36,93.25,93.311,2283.0
2025-04-25 12:10:00-04:00,93.2832,93.3527,93.24,93.3527,1581.0
2025-04-25 12:15:00-04:00,93.36,93.41,93.3435,93.3711,2648.0
2025-04-25 12:20:00-04:00,93.3865,93.5501,93.3717,93.5501,5380.0
2025-04-25 12:25:00-04:00,93.5646,93.59,93.5291,93.59,5518.0
2025-04-25 12:30:00-04:00,93.58,93.6229,93.58,93.585,2610.0
2025-04-25 12:35:00-04:00,93.65,93.715,93.6301,93.715,4270.0
2025-04-25 12:40:00-04:00,93.75,93.79,93.715,93.79,4704.0
2025-04-25 12:45:00-04:00,93.7801,93.7801,93.6,93.63,10400.0
2025-04-25 12:50:00-04:00,93.65,93.73,93.63,93.73,8520.0
2025-04-25 12:55:00-04:00,93.75,93.8,93.75,93.8,7957.0
2025-04-25 13:00:00-04:00,93.8001,93.83,93.73,93.7735,23576.0
2025-04-25 13:05:00-04:00,93.79,93.9,93.79,93.89,12716.0
2025-04-25 13:10:00-04:00,93.88,93.95,93.88,93.95,7893.0
2025-04-25 13:15:00-04:00,93.915,94.01,93.91,94.01,12689.0
2025-04-25 13:20:00-04:00,94.01,94.14,94.0,94.11,131620.0
2025-04-25 13:25:00-04:00,94.0651,94.1602,94.0651,94.14,6317.0
2025-04-25 13:30:00-04:00,94.14,94.14,94.001,94.07,5001.0
2025-04-25 13:35:00-04:00,94.08,94.09,93.68,93.7,29752.0
2025-04-25 13:40:00-04:00,93.6484,93.88,93.64,93.6921,8218.0
2025-04-25 13:45:00-04:00,93.67,93.67,93.43,93.56,26733.0
2025-04-25 13:50:00-04:00,93.45,93.46,93.33,93.3458,8581.0
2025-04-25 13:55:00-04:00,93.39,93.4301,93.2101,93.4301,7423.0
2025-04-25 14:00:00-04:00,93.43,93.62,93.39,93.59,18199.0
2025-04-25 14:05:00-04:00,93.6097,93.72,93.56,93.72,5925.0
2025-04-25 14:10:00-04:00,93.7168,93.74,93.67,93.72,6953.0
2025-04-25 14:15:00-04:00,93.6801,93.77,93.68,93.75,5262.0
2025-04-25 14:20:00-04:00,93.7395,93.9096,93.72,93.9,3783.0
2025-04-25 14:25:00-04:00,93.885,93.895,93.8574,93.88,2892.0
2025-04-25 14:30:00-04:00,93.89,93.9,93.8301,93.875,6375.0
2025-04-25 14:35:00-04:00,93.8865,94.01,93.8865,94.0,3489.0
2025-04-25 14:40:00-04:00,94.0,94.07,94.0,94.0682,48901.0
2025-04-25 14:45:00-04:00,94.058,94.06,93.99,94.045,4732.0
2025-04-25 14:50:00-04:00,94.02,94.03,93.85,94.0,11090.0
2025-04-25 14:55:00-04:00,94.03,94.03,93.92,93.97,2283.0
2025-04-25 15:00:00-04:00,93.9599,94.04,93.9599,94.04,5221.0
2025-04-25 15:05:00-04:00,94.02,94.02,93.96,93.99,4040.0
2025-04-25 15:10:00-04:00,93.9799,93.99,93.85,93.87,9441.0
2025-04-25 15:15:00-04:00,93.8786,93.97,93.81,93.9,8897.0
2025-04-25 15:20:00-04:00,93.9,94.01,93.895,94.01,12212.0
2025-04-25 15:25:00-04:00,93.9771,93.98,93.8556,93.8639,16767.0
2025-04-25 15:30:00-04:00,93.85,93.89,93.78,93.89,29002.0
2025-04-25 15:35:00-04:00,93.82,93.91,93.771,93.78,33899.0
2025-04-25 15:40:00-04:00,93.8,93.86,93.71,93.84,31697.0
2025-04-25 15:45:00-04:00,93.86,93.87,93.735,93.78,35812.0
2025-04-25 15:50:00-04:00,93.82,94.05,93.79,94.005,20951.0
2025-04-25 15:55:00-04:00,94.02,94.03,93.91,93.99,32736.0
2025-04-28 09:30:00-04:00,94.27,94.5,94.08,94.08,23727.0
2025-04-28 09:35:00-04:00,94.255,94.26,94.11,94.16,126490.0
2025-04-28 09:40:00-04:00,94.18,94.575,94.18,94.53,21937.0
2025-04-28 09:45:00-04:00,94.59,94.7183,94.42,94.42,15550.0
2025-04-28 09:50:00-04:00,94.41,94.46,94.27,94.27,12912.0
2025-04-28 09:55:00-04:00,94.23,94.2353,93.8311,93.86,12569.0
2025-04-28 10:00:00-04:00,93.75,94.02,93.67,94.02,12455.0
2025-04-28 10:05:00-04:00,94.04,94.07,93.9251,94.07,4279.0
2025-04-28 10:10:00-04:00,94.0885,94.1,93.94,94.0,5232.0
2025-04-28 10:15:00-04:00,94.013,94.1183,94.01,94.0796,35892.0
2025-04-28 10:20:00-04:00,94.045,94.1515,94.0299,94.1381,5525.0
2025-04-28 10:25:00-04:00,94.1,94.12,94.0792,94.0966,3826.0
2025-04-28 10:30:00-04:00,94.075,94.075,93.79,93.9873,6917.0
2025-04-28 10:35:00-04:00,93.974,94.13,93.9615,94.13,1752.0
2025-04-28 10:40:00-04:00,94.1497,94.1497,93.92,94.1469,3432.0
2025-04-28 10:45:00-04:00,94.19,94.2,94.1,94.105,127334.0
2025-04-28 10:50:00-04:00,93.9992,93.9992,93.9494,93.9494,844.0
2025-04-28 10:55:00-04:00,93.85,93.86,93.8339,93.853,7514.0
2025-04-28 11:00:00-04:00,93.877,93.95,93.86,93.86,12396.0
2025-04-28 11:05:00-04:00,93.84,93.87,93.5613,93.5613,15907.0
2025-04-28 11:10:00-04:00,93.6,93.71,93.5,93.65,16917.0
2025-04-28 11:15:00-04:00,93.63,93.63,93.45,93.45,11285.0
2025-04-28 11:20:00-04:00,93.4392,93.4392,93.1703,93.21,9268.0
2025-04-28 11:25:00-04:00,93.2,93.21,92.98,92.9901,14378.0
2025-04-28 11:30:00-04:00,93.007,93.21,93.007,93.13,8483.0
2025-04-28 11:35:00-04:00,93.16,93.3,93.13,93.2703,8000.0
2025-04-28 11:40:00-04:00,93.29,93.37,93.185,93.185,12141.0
2025-04-28 11:45:00-04:00,93.19,93.25,93.17,93.2,8887.0
2025-04-28 11:50:00-04:00,93.201,93.37,93.198,93.25,4028.0
2025-04-28 11:55:00-04:00,93.22,93.27,93.1919,93.24,19512.0
2025-04-28 12:00:00-04:00,93.21,93.22,93.0497,93.07,3805.0
2025-04-28 12:05:00-04:00,93.03,93.03,92.95,92.95,5024.0
2025-04-28 12:10:00-04:00,92.96,92.97,92.9,92.93,102198.0
2025-04-28 12:15:00-04:00,92.95,93.1,92.95,93.08,72899.0
2025-04-28 12:20:00-04:00,93.07,93.07,92.95,93.06,15522.0
2025-04-28 12:25:00-04:00,93.025,93.04,92.8799,92.9387,16550.0
2025-04-28 12:30:00-04:00,92.93,93.07,92.925,93.0,19559.0
2025-04-28 12:35:00-04:00,93.06,93.1105,93.0,93.0301,12518.0
2025-04-28 12:40:00-04:00,93.05,93.17,93.05,93.17,3657.0
2025-04-28 12:45:00-04:00,93.1585,93.28,93.135,93.26,7241.0
2025-04-28 12:50:00-04:00,93.26,93.26,93.1195,93.165,5948.0
2025-04-28 12:55:00-04:00,93.03,93.1197,93.0009,93.11,10329.0
2025-04-28 13:00:00-04:00,93.11,93.17,93.055,93.11,5441.0
2025-04-28 13:05:00-04:00,93.1,93.16,93.01,93.01,62758.0
2025-04-28 13:10:00-04:00,93.01,93.01,92.91,92.9196,13659.0
2025-04-28 13:15:00-04:00,92.88,93.05,92.88,93.05,1336.0
2025-04-28 13:20:00-04:00,92.98,93.01,92.92,93.01,4120.0
2025-04-28 13:25:00-04:00,93.01,93.1,92.98,92.98,32882.0
2025-04-28 13:30:00-04:00,92.9213,92.96,92.88,92.96,12588.0
2025-04-28 13:35:00-04:00,92.97,93.05,92.915,93.05,8557.0
2025-04-28 13:40:00-04:00,93.06,93.13,93.02,93.13,10682.0
2025-04-28 13:45:00-04:00,93.14,93.2395,93.1313,93.187,12992.0
2025-04-28 13:50:00-04:00,93.22,93.31,93.22,93.3089,8826.0
2025-04-28 13:55:00-04:00,93.3,93.44,93.3,93.41,5357.0
2025-04-28 14:00:00-04:00,93.4,93.46,93.3616,93.42,78511.0
2025-04-28 14:05:00-04:00,93.42,93.44,93.38,93.38,15254.0
2025-04-28 14:10:00-04:00,93.3663,93.3663,93.31,93.349,11963.0
2025-04-28 14:15:00-04:00,93.39,93.42,93.33,93.35,19014.0
2025-04-28 14:20:00-04:00,93.35,93.49,93.35,93.49,15640.0
2025-04-28 14:25:00-04:00,93.5,93.57,93.465,93.51,32978.0
2025-04-28 14:30:00-04:00,93.52,93.54,93.43,93.44,16350.0
2025-04-28 14:35:00-04:00,93.46,93.58,93.46,93.57,11861.0
2025-04-28 14:40:00-04:00,93.58,93.63,93.57,93.6,23291.0
2025-04-28 14:45:00-04:00,93.59,93.64,93.55,93.583,21859.0
2025-04-28 14:50:00-04:00,93.6,93.675,93.6,93.665,17743.0
2025-04-28 14:55:00-04:00,93.665,93.67,93.61,93.64,30372.0
2025-04-28 15:00:00-04:00,93.64,93.77,93.63,93.735,17525.0
2025-04-28 15:05:00-04:00,93.7348,93.83,93.725,93.83,24589.0
2025-04-28 15:10:00-04:00,93.84,93.8487,93.73,93.805,32856.0
2025-04-28 15:15:00-04:00,93.81,93.89,93.785,93.8899,17679.0
2025-04-28 15:20:00-04:00,93.88,94.005,93.865,93.99,32540.0
2025-04-28 15:25:00-04:00,93.99,94.0,93.95,93.97,19454.0
2025-04-28 15:30:00-04:00,93.98,94.04,93.9492,94.03,34755.0
2025-04-28 15:35:00-04:00,94.025,94.05,93.94,93.97,33280.0
2025-04-28 15:40:00-04:00,93.97,94.045,93.95,94.02,66261.0
2025-04-28 15:45:00-04:00,94.02,94.09,94.02,94.08,2000491.0
2025-04-28 15:50:00-04:00,94.09,94.3079,94.08,94.23,30685.0
2025-04-28 15:55:00-04:00,94.21,94.24,94.09,94.11,43140.0
2025-04-29 09:30:00-04:00,93.6,93.955,93.6,93.875,28387.0
2025-04-29 09:35:00-04:00,93.81,93.81,93.5413,93.65,12156.0
2025-04-29 09:40:00-04:00,93.74,93.8976,93.74,93.8701,5134.0
2025-04-29 09:45:00-04:00,93.91,94.04,93.885,93.97,328166.0
2025-04-29 09:50:00-04:00,93.965,94.06,93.895,93.9297,13864.0
2025-04-29 09:55:00-04:00,93.885,94.0389,93.8578,93.89,9328.0
2025-04-29 10:00:00-04:00,93.9,94.14,93.8,94.14,6795.0
2025-04-29 10:05:00-04:00,94.25,94.37,94.195,94.195,7237.0
2025-04-29 10:10:00-04:00,94.17,94.17,93.9999,94.08,5879.0
2025-04-29 10:15:00-04:00,94.065,94.065,93.8944,93.8944,22925.0
2025-04-29 10:20:00-04:00,93.89,93.89,93.7,93.715,8388.0
2025-04-29 10:25:00-04:00,93.6416,93.71,93.5501,93.65,58778.0
2025-04-29 10:30:00-04:00,93.66,93.89,93.66,93.85,15681.0
2025-04-29 10:35:00-04:00,93.89,94.13,93.89,94.09,58716.0
2025-04-29 10:40:00-04:00,94.13,94.155,93.97,94.02,7011.0
2025-04-29 10:45:00-04:00,94.03,94.13,93.97,94.04,11175.0
2025-04-29 10:50:00-04:00,94.06,94.15,93.96,94.15,12580.0
2025-04-29 10:55:00-04:00,94.16,94.2925,94.16,94.2536,12921.0
2025-04-29 11:00:00-04:00,94.27,94.325,94.13,94.18,10399.0
2025-04-29 11:05:00-04:00,94.18,94.29,94.18,94.27,4019.0
2025-04-29 11:10:00-04:00,94.26,94.26,94.09,94.15,44336.0
2025-04-29 11:15:00-04:00,94.16,94.2,94.02,94.03,24996.0
2025-04-29 11:20:00-04:00,94.04,94.12,93.99,94.05,15134.0
2025-04-29 11:25:00-04:00,94.05,94.27,94.04,94.22,14951.0
2025-04-29 11:30:00-04:00,94.22,94.24,94.02,94.02,12133.0
2025-04-29 11:35:00-04:00,94.03,94.19,93.98,94.19,10649.0
2025-04-29 11:40:00-04:00,94.18,94.34,94.165,94.33,9644.0
2025-04-29 11:45:00-04:00,94.3305,94.34,94.23,94.265,14315.0
2025-04-29 11:50:00-04:00,94.26,94.34,94.2,94.26,9300.0
2025-04-29 11:55:00-04:00,94.25,94.26,94.14,94.16,14756.0
2025-04-29 12:00:00-04:00,94.16,94.34,94.13,94.33,9686.0
2025-04-29 12:05:00-04:00,94.32,94.42,94.31,94.42,6106.0
2025-04-29 12:10:00-04:00,94.385,94.42,94.3587,94.37,9542.0
2025-04-29 12:15:00-04:00,94.35,94.35,94.2,94.22,17742.0
2025-04-29 12:20:00-04:00,94.2,94.29,94.2,94.2798,9180.0
2025-04-29 12:25:00-04:00,94.25,94.315,94.24,94.315,4208.0
2025-04-29 12:30:00-04:00,94.3,94.37,94.24,94.37,4058.0
2025-04-29 12:35:00-04:00,94.37,94.41,94.24,94.28,12029.0
2025-04-29 12:40:00-04:00,94.28,94.4,94.28,94.36,6289.0
2025-04-29 12:45:00-04:00,94.37,94.37,94.08,94.08,6299.0
2025-04-29 12:50:00-04:00,94.0701,94.16,94.05,94.15,14836.0
2025-04-29 12:55:00-04:00,94.12,94.12,93.92,94.03,12043.0
2025-04-29 13:00:00-04:00,94.04,94.12,93.99,94.12,5080.0
2025-04-29 13:05:00-04:00,94.14,94.15,94.0957,94.13,3616.0
2025-04-29 13:10:00-04:00,94.08,94.16,94.05,94.15,6434.0
2025-04-29 13:15:00-04:00,94.17,94.36,94.17,94.36,5608.0
2025-04-29 13:20:00-04:00,94.32,94.4199,94.32,94.39,7099.0
2025-04-29 13:25:00-04:00,94.41,94.42,94.3,94.34,6144.0
2025-04-29 13:30:00-04:00,94.34,94.39,94.3337,94.3899,23023.0
2025-04-29 13:35:00-04:00,94.3507,94.46,94.3507,94.4561,407449.0
2025-04-29 13:40:00-04:00,94.5,94.5801,94.5,94.5801,10933.0
2025-04-29 13:45:00-04:00,94.59,94.819,94.58,94.77,14334.0
2025-04-29 13:50:00-04:00,94.775,94.8,94.71,94.74,15326.0
2025-04-29 13:55:00-04:00,94.74,94.8,94.71,94.71,10857.0
2025-04-29 14:00:00-04:00,94.744,94.835,94.71,94.835,7152.0
2025-04-29 14:05:00-04:00,94.83,94.86,94.71,94.75,21967.0
2025-04-29 14:10:00-04:00,94.75,94.75,94.69,94.72,7391.0
2025-04-29 14:15:00-04:00,94.76,94.83,94.7307,94.7307,7380.0
2025-04-29 14:20:00-04:00,94.74,94.78,94.64,94.725,26716.0
2025-04-29 14:25:00-04:00,94.7,94.7726,94.69,94.7726,8472.0
2025-04-29 14:30:00-04:00,94.76,94.785,94.6718,94.74,14525.0
2025-04-29 14:35:00-04:00,94.77,94.8101,94.77,94.81,2004.0
2025-04-29 14:40:00-04:00,94.81,94.82,94.73,94.785,16545.0
2025-04-29 14:45:00-04:00,94.76,94.76,94.6999,94.73,3419.0
2025-04-29 14:50:00-04:00,94.7,94.74,94.65,94.72,6381.0
2025-04-29 14:55:00-04:00,94.7,94.75,94.65,94.67,4784.0
2025-04-29 15:00:00-04:00,94.6725,94.7392,94.67,94.68,11251.0
2025-04-29 15:05:00-04:00,94.67,94.81,94.65,94.7111,10118.0
2025-04-29 15:10:00-04:00,94.76,94.78,94.68,94.73,17035.0
2025-04-29 15:15:00-04:00,94.72,94.74,94.63,94.65,7578.0
2025-04-29 15:20:00-04:00,94.6419,94.75,94.6419,94.75,4371.0
2025-04-29 15:25:00-04:00,94.75,94.78,94.64,94.7041,13690.0
2025-04-29 15:30:00-04:00,94.73,94.77,94.705,94.74,19045.0
2025-04-29 15:35:00-04:00,94.725,94.76,94.65,94.71,10431.0
2025-04-29 15:40:00-04:00,94.6898,94.7182,94.63,94.67,11359.0
2025-04-29 15:45:00-04:00,94.66,94.82,94.6161,94.82,17424.0
2025-04-29 15:50:00-04:00,94.84,94.89,94.8101,94.86,9736.0
2025-04-29 15:55:00-04:00,94.85,94.85,94.7,94.74,22616.0
2025-04-30 09:30:00-04:00,92.97,92.98,92.57,92.835,42402.0
2025-04-30 09:35:00-04:00,92.8186,92.8186,92.4,92.4,11077.0
2025-04-30 09:40:00-04:00,92.43,92.43,92.13,92.318,24395.0
2025-04-30 09:45:00-04:00,92.3384,92.53,92.25,92.5182,11145.0
2025-04-30 09:50:00-04:00,92.535,92.535,92.23,92.2471,8804.0
2025-04-30 09:55:00-04:00,92.25,92.29,91.93,92.03,20316.0
2025-04-30 10:00:00-04:00,92.05,92.4,92.03,92.25,30191.0
2025-04-30 10:05:00-04:00,92.28,92.465,92.19,92.465,48879.0
2025-04-30 10:10:00-04:00,92.4692,92.6799,92.377,92.665,9998.0
2025-04-30 10:15:00-04:00,92.61,92.73,92.58,92.73,6449.0
2025-04-30 10:20:00-04:00,92.755,92.9,92.6717,92.8874,7744.0
2025-04-30 10:25:00-04:00,92.8467,92.9462,92.815,92.9299,6891.0
2025-04-30 10:30:00-04:00,92.921,93.08,92.91,93.0,4958.0
2025-04-30 10:35:00-04:00,92.9,92.95,92.8,92.9201,16412.0
2025-04-30 10:40:00-04:00,92.93,93.08,92.74,93.08,7705.0
2025-04-30 10:45:00-04:00,93.0241,93.05,92.937,92.9898,4050.0
2025-04-30 10:50:00-04:00,93.0,93.11,92.85,93.11,3693.0
2025-04-30 10:55:00-04:00,92.96,93.16,92.93,93.03,5862.0
2025-04-30 11:00:00-04:00,93.0845,93.31,93.08,93.25,7110.0
2025-04-30 11:05:00-04:00,93.2801,93.42,93.27,93.41,5922.0
2025-04-30 11:10:00-04:00,93.372,93.42,93.33,93.405,5937.0
2025-04-30 11:15:00-04:00,93.38,93.45,93.375,93.42,14340.0
2025-04-30 11:20:00-04:00,93.44,93.54,93.4028,93.43,6167.0
2025-04-30 11:25:00-04:00,93.41,93.51,93.3001,93.4555,6109.0
2025-04-30 11:30:00-04:00,93.425,93.52,93.42,93.52,4134.0
2025-04-30 11:35:00-04:00,93.52,93.56,93.4,93.46,3141.0
2025-04-30 11:40:00-04:00,93.46,93.6,93.445,93.6,14245.0
2025-04-30 11:45:00-04:00,93.5811,93.6,93.52,93.555,17739.0
2025-04-30 11:50:00-04:00,93.5778,93.5778,93.38,93.47,8302.0
2025-04-30 11:55:00-04:00,93.51,93.6,93.42,93.57,4840.0
2025-04-30 12:00:00-04:00,93.59,93.59,93.51,93.565,3376.0
2025-04-30 12:05:00-04:00,93.58,93.71,93.58,93.6,4764.0
2025-04-30 12:10:00-04:00,93.555,93.58,93.4725,93.4725,3902.0
2025-04-30 12:15:00-04:00,93.5,93.51,93.3665,93.3926,6897.0
2025-04-30 12:20:00-04:00,93.3698,93.4185,93.2503,93.258,5061.0
2025-04-30 12:25:00-04:00,93.2401,93.2875,93.18,93.26,5674.0
2025-04-30 12:30:00-04:00,93.21,93.21,93.15,93.17,6864.0
2025-04-30 12:35:00-04:00,93.16,93.39,93.092,93.39,5538.0
2025-04-30 12:40:00-04:00,93.43,93.47,93.4,93.4,7221.0
2025-04-30 12:45:00-04:00,93.36,93.42,93.36,93.385,2982.0
2025-04-30 12:50:00-04:00,93.41,93.51,93.41,93.51,2966.0
2025-04-30 12:55:00-04:00,93.5,93.5574,93.48,93.51,2120.0
2025-04-30 13:00:00-04:00,93.5275,93.6065,93.52,93.52,3587.0
2025-04-30 13:05:00-04:00,93.46,93.46,93.32,93.3399,4878.0
2025-04-30 13:10:00-04:00,93.304,93.305,93.09,93.1935,12885.0
2025-04-30 13:15:00-04:00,93.27,93.415,93.27,93.375,5005.0
2025-04-30 13:20:00-04:00,93.4087,93.4289,93.3718,93.3969,21940.0
2025-04-30 13:25:00-04:00,93.43,93.63,93.43,93.6201,5271.0
2025-04-30 13:30:00-04:00,93.6226,93.75,93.6,93.75,5952.0
2025-04-30 13:35:00-04:00,93.7339,93.82,93.71,93.74,4196.0
2025-04-30 13:40:00-04:00,93.7,93.782,93.7,93.77,7696.0
2025-04-30 13:45:00-04:00,93.75,93.7518,93.71,93.725,2724.0
2025-04-30 13:50:00-04:00,93.72,93.8103,93.72,93.76,2192.0
2025-04-30 13:55:00-04:00,93.8099,93.83,93.71,93.72,5440.0
2025-04-30 14:00:00-04:00,93.7599,93.7599,93.63,93.63,9279.0
2025-04-30 14:05:00-04:00,93.6944,94.18,93.64,93.8109,15043.0
2025-04-30 14:10:00-04:00,93.94,94.01,93.86,93.9016,7913.0
2025-04-30 14:15:00-04:00,93.966,93.99,93.91,93.92,7143.0
2025-04-30 14:20:00-04:00,93.98,93.98,93.86,93.8818,2663.0
2025-04-30 14:25:00-04:00,93.9136,93.952,93.63,93.7,14294.0
2025-04-30 14:30:00-04:00,93.71,93.82,93.7018,93.78,74901.0
2025-04-30 14:35:00-04:00,93.71,93.71,93.568,93.57,7815.0
2025-04-30 14:40:00-04:00,93.57,93.6193,93.518,93.5799,4088.0
2025-04-30 14:45:00-04:00,93.56,93.83,93.5301,93.83,9051.0
2025-04-30 14:50:00-04:00,93.78,93.8299,93.708,93.708,4015.0
2025-04-30 14:55:00-04:00,93.725,93.76,93.58,93.58,4509.0
2025-04-30 15:00:00-04:00,93.575,93.7344,93.575,93.72,6338.0
2025-04-30 15:05:00-04:00,93.7402,93.7799,93.7005,93.7274,21458.0
2025-04-30 15:10:00-04:00,93.705,93.85,93.7,93.8399,9489.0
2025-04-30 15:15:00-04:00,93.8489,93.87,93.79,93.79,5864.0
2025-04-30 15:20:00-04:00,93.77,93.885,93.755,93.8,5677.0
2025-04-30 15:25:00-04:00,93.78,93.7892,93.6316,93.6733,7422.0
2025-04-30 15:30:00-04:00,93.69,93.725,93.63,93.63,7537.0
2025-04-30 15:35:00-04:00,93.65,93.77,93.6005,93.74,5312.0
2025-04-30 15:40:00-04:00,93.6993,93.96,93.68,93.96,8111.0
2025-04-30 15:45:00-04:00,93.97,94.24,93.97,94.24,10061.0
2025-04-30 15:50:00-04:00,94.25,94.66,94.25,94.61,12044.0
2025-04-30 15:55:00-04:00,94.56,94.83,94.48,94.5,82620.0
2025-04-30 16:00:00-04:00,94.79,94.8,94.79,94.8,370.0
2025-05-01 09:30:00-04:00,95.99,95.99,95.565,95.69,65862.0
2025-05-01 09:35:00-04:00,95.685,95.91,95.65,95.6887,13688.0
2025-05-01 09:40:00-04:00,95.71,95.74,95.5775,95.59,14021.0
2025-05-01 09:45:00-04:00,95.7984,95.9899,95.7,95.9,12435.0
2025-05-01 09:50:00-04:00,95.885,96.045,95.885,95.9,27392.0
2025-05-01 09:55:00-04:00,95.88,95.91,95.455,95.52,72732.0
2025-05-01 10:00:00-04:00,95.58,95.825,95.58,95.81,9598.0
2025-05-01 10:05:00-04:00,95.9,95.99,95.77,95.8199,4020.0
2025-05-01 10:10:00-04:00,95.765,95.88,95.68,95.855,3161.0
2025-05-01 10:15:00-04:00,95.9,96.0333,95.9,95.98,11822.0
2025-05-01 10:20:00-04:00,96.02,96.24,96.02,96.21,9880.0
2025-05-01 10:25:00-04:00,96.18,96.3002,96.16,96.25,7110.0
2025-05-01 10:30:00-04:00,96.265,96.265,96.14,96.195,3687.0
2025-05-01 10:35:00-04:00,96.2135,96.38,96.19,96.36,46331.0
2025-05-01 10:40:00-04:00,96.37,96.46,96.31,96.3149,16590.0
2025-05-01 10:45:00-04:00,96.28,96.469,96.27,96.45,12711.0
2025-05-01 10:50:00-04:00,96.4,96.4203,96.3751,96.4203,5038.0
2025-05-01 10:55:00-04:00,96.44,96.59,96.44,96.5899,7208.0
2025-05-01 11:00:00-04:00,96.5951,96.5951,96.45,96.5,8010.0
2025-05-01 11:05:00-04:00,96.538,96.568,96.51,96.55,5137.0
2025-05-01 11:10:00-04:00,96.55,96.61,96.55,96.6,9302.0
2025-05-01 11:15:00-04:00,96.63,96.74,96.6,96.73,11043.0
2025-05-01 11:20:00-04:00,96.62,96.67,96.54,96.54,11170.0
2025-05-01 11:25:00-04:00,96.5437,96.64,96.5226,96.5226,10668.0
2025-05-01 11:30:00-04:00,96.56,96.56,96.36,96.48,11720.0
2025-05-01 11:35:00-04:00,96.42,96.5456,96.4,96.479,6211.0
2025-05-01 11:40:00-04:00,96.489,96.52,96.36,96.36,12738.0
2025-05-01 11:45:00-04:00,96.3596,96.37,96.291,96.3,7531.0
2025-05-01 11:50:00-04:00,96.315,96.33,96.245,96.25,10934.0
2025-05-01 11:55:00-04:00,96.1999,96.1999,95.94,96.0735,5737.0
2025-05-01 12:00:00-04:00,96.08,96.1792,96.0201,96.1096,5002.0
2025-05-01 12:05:00-04:00,96.0738,96.2179,96.05,96.21,314586.0
2025-05-01 12:10:00-04:00,96.21,96.21,96.0785,96.0785,6537.0
2025-05-01 12:15:00-04:00,96.0,96.005,95.87,95.93,9291.0
2025-05-01 12:20:00-04:00,95.9495,96.01,95.89,96.0065,3410.0
2025-05-01 12:25:00-04:00,95.91,96.1395,95.91,96.0934,6306.0
2025-05-01 12:30:00-04:00,96.08,96.15,96.06,96.12,6649.0
2025-05-01 12:35:00-04:00,96.13,96.23,96.11,96.1999,4441.0
2025-05-01 12:40:00-04:00,96.15,96.1597,95.99,96.07,5387.0
2025-05-01 12:45:00-04:00,96.0587,96.0798,95.93,95.93,11881.0
2025-05-01 12:50:00-04:00,95.97,96.04,95.88,96.02,2945.0
2025-05-01 12:55:00-04:00,95.9873,96.0749,95.9599,95.96,5999.0
2025-05-01 13:00:00-04:00,95.975,96.2498,95.975,96.2498,5291.0
2025-05-01 13:05:00-04:00,96.21,96.36,96.19,96.34,7159.0
2025-05-01 13:10:00-04:00,96.3699,96.37,96.31,96.3635,3837.0
2025-05-01 13:15:00-04:00,96.3722,96.4396,96.36,96.4094,4333.0
2025-05-01 13:20:00-04:00,96.3965,96.442,96.35,96.35,21288.0
2025-05-01 13:25:00-04:00,96.3999,96.3999,96.24,96.26,5817.0
2025-05-01 13:30:00-04:00,96.27,96.3,96.22,96.3,3434.0
