timestamp,open,high,low,close,volume
2025-04-10 14:00:00-04:00,191.6,192.3,187.95,188.625,684254.8
2025-04-10 14:05:00-04:00,188.65,193.7,188.025,193.4,763779.2
2025-04-10 14:10:00-04:00,193.4,195.35,192.6005,195.05,570665.3999999999
2025-04-10 14:15:00-04:00,195.15,195.75,192.5,193.2,607565.2
2025-04-10 14:20:00-04:00,193.225,193.4,188.45,189.65,458656.20000000007
2025-04-10 14:25:00-04:00,189.6495,190.35,187.05,187.5,456526.6
2025-04-10 14:30:00-04:00,187.45,188.9765,186.2,188.8505,529441.0
2025-04-10 14:35:00-04:00,188.8995,190.3,187.55,187.9,533461.2
2025-04-10 14:40:00-04:00,187.85,188.85,186.056,186.4005,272576.2
2025-04-10 14:45:00-04:00,186.45,190.3,186.35,189.1995,505397.19999999995
2025-04-10 14:50:00-04:00,189.2255,191.2415,187.5225,191.0005,375011.0
2025-04-10 14:55:00-04:00,190.975,192.249,188.4,189.5525,343083.0
2025-04-10 15:00:00-04:00,189.55,190.75,186.4,187.2,294949.6
2025-04-10 15:05:00-04:00,187.15,191.75,186.55,191.6475,328187.2
2025-04-10 15:10:00-04:00,191.5,192.35,190.3,190.85,317215.0
2025-04-10 15:15:00-04:00,190.95,192.2,189.1,189.45,311699.60000000003
2025-04-10 15:20:00-04:00,189.4,191.4,187.85,190.5,275697.8
2025-04-10 15:25:00-04:00,190.55,193.7,188.9,193.6,384947.6
2025-04-10 15:30:00-04:00,193.6,193.95,190.4,191.8,451783.6
2025-04-10 15:35:00-04:00,191.85,194.0,191.2,193.85,368237.0
2025-04-10 15:40:00-04:00,193.85,197.45,193.2,196.825,603502.7999999999
2025-04-10 15:45:00-04:00,196.801,197.4455,194.55,196.1,566491.0
2025-04-10 15:50:00-04:00,196.2,196.4,189.8,190.15,601939.3999999999
2025-04-10 15:55:00-04:00,190.15,193.4,189.15,191.05,602403.8
2025-04-10 16:00:00-04:00,191.15,192.25,188.3,189.3485,63584.8
2025-04-11 09:30:00-04:00,193.25,195.15,191.3,193.3,675758.8
2025-04-11 09:35:00-04:00,193.25,194.5,189.45,190.425,673359.3999999999
2025-04-11 09:40:00-04:00,190.4,193.35,188.4,189.45,555199.6
2025-04-11 09:45:00-04:00,189.4,189.794,186.7,188.25,521642.6
2025-04-11 09:50:00-04:00,188.275,189.7,186.0,186.65,414636.79999999993
2025-04-11 09:55:00-04:00,186.55,188.8,186.55,188.5,289806.8
2025-04-11 10:00:00-04:00,188.5,192.65,188.1,190.55,766522.2000000001
2025-04-11 10:05:00-04:00,190.575,191.3,186.8,187.95,469866.19999999995
2025-04-11 10:10:00-04:00,187.85,191.7,187.15,189.7,333113.60000000003
2025-04-11 10:15:00-04:00,189.725,193.55,188.0,193.2,374490.4
2025-04-11 10:20:00-04:00,193.2,197.45,192.95,195.045,894731.0
2025-04-11 10:25:00-04:00,195.05,197.05,194.15,196.628,552161.0
2025-04-11 10:30:00-04:00,196.6,197.575,192.45,193.0,681268.0
2025-04-11 10:35:00-04:00,193.1,193.425,191.4,192.0445,312206.2
2025-04-11 10:40:00-04:00,192.05,193.475,190.45,190.7,357610.6
2025-04-11 10:45:00-04:00,190.6755,190.8495,189.2,190.075,330178.6
2025-04-11 10:50:00-04:00,190.15,192.675,190.1,191.55,426148.60000000003
2025-04-11 10:55:00-04:00,191.525,193.5,190.71,193.2005,310634.0
2025-04-11 11:00:00-04:00,193.3,194.425,188.3,193.75,613171.6
2025-04-11 11:05:00-04:00,193.9,195.2,192.5065,192.95,435474.4
2025-04-11 11:10:00-04:00,192.95,195.1,192.35,194.7,277420.4
2025-04-11 11:15:00-04:00,194.8995,196.05,194.0,194.925,327436.6
2025-04-11 11:20:00-04:00,195.05,195.95,193.5005,195.225,253425.4
2025-04-11 11:25:00-04:00,195.25,195.45,192.6,193.25,211586.0
2025-04-11 11:30:00-04:00,193.2505,194.125,191.901,192.4,215888.4
2025-04-11 11:35:00-04:00,192.4,193.0985,189.3,189.4,242422.2
2025-04-11 11:40:00-04:00,189.4,191.5995,189.3,190.275,250357.4
2025-04-11 11:45:00-04:00,190.4,190.95,189.05,189.75,228501.8
2025-04-11 11:50:00-04:00,189.7,190.925,189.35,189.95,217319.2
2025-04-11 11:55:00-04:00,189.95,189.9935,188.35,188.6,229070.60000000003
2025-04-11 12:00:00-04:00,188.55,189.6,188.25,188.5425,249287.40000000002
2025-04-11 12:05:00-04:00,188.5495,188.6495,186.35,188.4505,343583.39999999997
2025-04-11 12:10:00-04:00,188.425,188.55,186.75,187.7,260528.80000000002
2025-04-11 12:15:00-04:00,187.625,188.2005,186.75,187.011,188285.6
2025-04-11 12:20:00-04:00,187.0,188.475,186.8,188.425,176778.8
2025-04-11 12:25:00-04:00,188.4,189.675,187.8,188.5505,327769.2
2025-04-11 12:30:00-04:00,188.5,188.5,184.8505,185.5,433188.39999999997
2025-04-11 12:35:00-04:00,185.4995,185.55,182.7,183.625,356788.2
2025-04-11 12:40:00-04:00,183.6,184.35,182.35,182.7505,295068.2
2025-04-11 12:45:00-04:00,182.75,183.793,181.9,182.0015,340515.0
2025-04-11 12:50:00-04:00,182.0,183.15,181.75,182.45,275093.8
2025-04-11 12:55:00-04:00,182.45,183.55,182.2,183.375,279383.8
2025-04-11 13:00:00-04:00,183.3,185.05,182.55,183.287,359973.0
2025-04-11 13:05:00-04:00,183.2,184.3,182.1,183.606,255023.8
2025-04-11 13:10:00-04:00,183.5565,184.95,183.525,184.175,214636.2
2025-04-11 13:15:00-04:00,184.15,186.45,183.45,185.9,315270.2
2025-04-11 13:20:00-04:00,185.85,186.5,183.9,185.35,335259.2
2025-04-11 13:25:00-04:00,185.4,186.55,185.15,186.2,247096.0
2025-04-11 13:30:00-04:00,186.2,187.7,185.525,186.25,395825.2
2025-04-11 13:35:00-04:00,186.25,187.2,183.05,183.3,417583.80000000005
2025-04-11 13:40:00-04:00,183.3,183.4,179.825,180.6,618282.0
2025-04-11 13:45:00-04:00,180.625,183.149,180.45,181.0,355509.39999999997
2025-04-11 13:50:00-04:00,181.15,181.7,179.1,179.9,326060.0
2025-04-11 13:55:00-04:00,179.9,181.2495,179.675,180.65,333483.39999999997
2025-04-11 14:00:00-04:00,180.65,181.7,180.2,180.3565,289296.19999999995
2025-04-11 14:05:00-04:00,180.3,182.6,180.275,181.95,246533.0
2025-04-11 14:10:00-04:00,182.0,182.85,180.675,181.6,227509.8
2025-04-11 14:15:00-04:00,181.6,183.7,181.0,183.1,263950.6
2025-04-11 14:20:00-04:00,183.0625,184.0,182.15,182.65,317145.0
2025-04-11 14:25:00-04:00,182.6,184.075,182.4,182.595,203089.0
2025-04-11 14:30:00-04:00,182.45,183.05,182.025,182.6,127188.0
2025-04-11 14:35:00-04:00,182.65,183.25,181.15,182.0,164146.4
2025-04-11 14:40:00-04:00,182.05,182.1,180.95,181.525,149577.6
2025-04-11 14:45:00-04:00,181.55,181.7,180.55,181.05,113782.80000000002
2025-04-11 14:50:00-04:00,180.95,183.9,180.85,181.8,353107.0
2025-04-11 14:55:00-04:00,181.825,183.5825,181.425,183.375,260746.2
2025-04-11 15:00:00-04:00,183.3,183.4,180.925,181.475,226248.59999999998
2025-04-11 15:05:00-04:00,181.475,182.3,180.4,180.5255,242503.6
2025-04-11 15:10:00-04:00,180.5065,181.15,179.7505,180.025,216910.6
2025-04-11 15:15:00-04:00,180.0,181.6,179.8,180.1,329141.6
2025-04-11 15:20:00-04:00,180.05,180.475,179.35,179.6,166923.40000000002
2025-04-11 15:25:00-04:00,179.6505,180.85,179.4,180.5085,201300.2
2025-04-11 15:30:00-04:00,180.525,181.45,180.05,180.3,259239.4
2025-04-11 15:35:00-04:00,180.3,182.05,180.263,180.85,249947.2
2025-04-11 15:40:00-04:00,180.85,181.05,180.0,180.125,238927.8
2025-04-11 15:45:00-04:00,180.2,181.325,180.0,180.65,205922.40000000002
2025-04-11 15:50:00-04:00,180.6,181.65,179.7,180.3,634596.2
2025-04-11 15:55:00-04:00,180.35,181.35,179.6,180.975,513053.80000000005
2025-04-11 16:00:00-04:00,181.15,181.45,180.4515,181.0515,41778.8
2025-04-14 09:30:00-04:00,168.9,170.6,168.29,170.3495,798395.2
2025-04-14 09:35:00-04:00,170.3,172.8,169.95,172.6995,738847.2
2025-04-14 09:40:00-04:00,172.65,175.6565,172.45,174.006,633290.8
2025-04-14 09:45:00-04:00,174.0,175.85,173.1,173.5,541466.0
2025-04-14 09:50:00-04:00,173.55,174.7,172.45,172.775,378298.4
2025-04-14 09:55:00-04:00,172.7065,174.35,172.625,174.15,223790.8
2025-04-14 10:00:00-04:00,174.1,174.6495,170.95,171.475,408876.2
2025-04-14 10:05:00-04:00,171.45,172.5,170.45,172.35,390920.0
2025-04-14 10:10:00-04:00,172.35,173.55,172.125,172.8495,312507.6
2025-04-14 10:15:00-04:00,172.75,174.5,172.05,172.95,279284.2
2025-04-14 10:20:00-04:00,172.95,173.8,172.4,172.5495,212822.8
2025-04-14 10:25:00-04:00,172.5,173.15,171.225,171.65,259899.59999999998
2025-04-14 10:30:00-04:00,171.625,172.2495,171.0,171.694,161550.2
2025-04-14 10:35:00-04:00,171.7,172.099,170.7,170.95,175451.6
2025-04-14 10:40:00-04:00,170.9,171.65,170.4745,171.35,201803.6
2025-04-14 10:45:00-04:00,171.3,171.95,170.625,170.9,204517.40000000002
2025-04-14 10:50:00-04:00,170.9,171.05,170.0,170.1755,282635.4
2025-04-14 10:55:00-04:00,170.15,172.225,170.1,171.9,306340.60000000003
2025-04-14 11:00:00-04:00,171.85,173.0485,171.2,172.875,412765.0
2025-04-14 11:05:00-04:00,172.85,174.25,172.7,173.575,347374.80000000005
2025-04-14 11:10:00-04:00,173.6,174.65,172.9,174.5,227867.40000000002
2025-04-14 11:15:00-04:00,174.425,175.0,174.0,174.1,266532.8
2025-04-14 11:20:00-04:00,174.05,174.85,173.85,174.825,193792.60000000003
2025-04-14 11:25:00-04:00,174.85,177.2,174.7745,177.1,494465.8
2025-04-14 11:30:00-04:00,177.1,177.65,175.775,176.05,556117.0
2025-04-14 11:35:00-04:00,176.05,178.7,175.85,178.475,347854.4
2025-04-14 11:40:00-04:00,178.5,179.3495,177.575,177.6495,480215.0
2025-04-14 11:45:00-04:00,177.65,180.7675,177.556,180.6415,543058.4
2025-04-14 11:50:00-04:00,180.6745,181.2,179.855,179.95,476416.6
2025-04-14 11:55:00-04:00,179.96,180.475,178.85,180.45,356216.2
2025-04-14 12:00:00-04:00,180.4,180.9,179.125,179.4515,324809.0
2025-04-14 12:05:00-04:00,179.4,180.81,179.15,180.494,283462.8
2025-04-14 12:10:00-04:00,180.475,183.0,180.0,181.15,618743.0
2025-04-14 12:15:00-04:00,181.1,181.275,178.6,179.3,429619.19999999995
2025-04-14 12:20:00-04:00,179.35,180.625,178.45,179.85,346286.4
2025-04-14 12:25:00-04:00,179.8,181.475,179.65,180.758,291877.80000000005
2025-04-14 12:30:00-04:00,180.775,181.325,178.85,179.0,248141.19999999998
2025-04-14 12:35:00-04:00,179.006,179.575,178.5675,179.4,166506.40000000002
2025-04-14 12:40:00-04:00,179.3535,180.0,178.835,178.93,130109.40000000001
2025-04-14 12:45:00-04:00,178.9,179.55,178.525,179.45,151400.39999999997
2025-04-14 12:50:00-04:00,179.5485,181.135,179.475,179.765,238185.60000000003
2025-04-14 12:55:00-04:00,179.75,181.8,179.6,181.735,186322.4
2025-04-14 13:00:00-04:00,181.65,181.95,177.75,180.3505,677267.4
2025-04-14 13:05:00-04:00,180.275,181.25,179.81,180.225,125840.59999999999
2025-04-14 13:10:00-04:00,180.1005,180.7995,179.65,180.1,97988.4
2025-04-14 13:15:00-04:00,180.1,180.95,179.1005,179.15,102290.2
2025-04-14 13:20:00-04:00,179.1065,179.45,177.75,177.8,163137.4
2025-04-14 13:25:00-04:00,177.805,179.65,177.8,179.4,114854.6
2025-04-14 13:30:00-04:00,179.4,180.4,178.8,179.35,182289.4
2025-04-14 13:35:00-04:00,179.35,179.65,178.6145,179.1495,77564.2
2025-04-14 13:40:00-04:00,179.1005,179.85,178.45,179.7,96025.0
2025-04-14 13:45:00-04:00,179.65,180.125,178.75,179.05,117394.00000000001
2025-04-14 13:50:00-04:00,179.05,179.225,176.95,177.5475,209689.0
2025-04-14 13:55:00-04:00,177.5,178.0,176.97,177.225,121337.59999999999
2025-04-14 14:00:00-04:00,177.297,177.35,176.3745,176.525,138970.2
2025-04-14 14:05:00-04:00,176.525,177.049,176.05,176.315,167305.4
2025-04-14 14:10:00-04:00,176.35,177.35,176.15,176.7755,134876.80000000002
2025-04-14 14:15:00-04:00,176.775,177.15,176.3005,176.3755,89143.79999999999
2025-04-14 14:20:00-04:00,176.35,176.45,175.45,175.575,150226.8
2025-04-14 14:25:00-04:00,175.55,176.05,175.4,175.5995,131106.0
2025-04-14 14:30:00-04:00,175.625,175.9,175.1,175.3995,133646.0
2025-04-14 14:35:00-04:00,175.4,175.6345,175.0,175.225,88732.80000000002
2025-04-14 14:40:00-04:00,175.2,175.2,174.25,174.4175,138550.6
2025-04-14 14:45:00-04:00,174.425,175.5,174.35,174.835,118115.20000000001
2025-04-14 14:50:00-04:00,174.8,175.2995,174.55,175.0995,107433.6
2025-04-14 14:55:00-04:00,175.1,175.4,174.8075,175.15,97745.4
2025-04-14 15:00:00-04:00,175.125,175.25,174.36,174.375,101368.8
2025-04-14 15:05:00-04:00,174.388,174.481,173.3,173.325,199991.6
2025-04-14 15:10:00-04:00,173.35,173.7495,172.85,173.05,135867.4
2025-04-14 15:15:00-04:00,173.049,174.3375,173.017,174.125,195190.59999999998
2025-04-14 15:20:00-04:00,174.1,174.5325,173.6,173.85,154709.80000000002
2025-04-14 15:25:00-04:00,173.8545,174.7,173.8,174.4505,137072.8
2025-04-14 15:30:00-04:00,174.4,175.05,174.125,174.311,161957.2
2025-04-14 15:35:00-04:00,174.25,174.7415,173.9,174.182,168134.80000000002
2025-04-14 15:40:00-04:00,174.2,174.25,173.35,174.0,129278.8
2025-04-14 15:45:00-04:00,174.0,175.45,173.85,174.85,220174.40000000002
2025-04-14 15:50:00-04:00,174.9,176.7,174.9,176.2255,497811.8
2025-04-14 15:55:00-04:00,176.2,177.85,176.15,177.339,457887.6
2025-04-14 16:00:00-04:00,177.3,178.25,176.7495,177.95,33072.2
2025-04-15 09:30:00-04:00,176.1,176.55,174.475,175.3,352287.80000000005
2025-04-15 09:35:00-04:00,175.275,176.4,173.75,173.999,335753.6
2025-04-15 09:40:00-04:00,173.95,174.5,173.253,173.74,322749.0
2025-04-15 09:45:00-04:00,173.7,174.65,172.75,173.1755,331880.0
2025-04-15 09:50:00-04:00,173.15,173.5,172.35,172.75,293817.0
2025-04-15 09:55:00-04:00,172.7,173.8,172.425,173.7495,297461.0
2025-04-15 10:00:00-04:00,173.75,174.05,172.9,173.475,196830.6
2025-04-15 10:05:00-04:00,173.45,173.85,172.45,173.125,300157.6
2025-04-15 10:10:00-04:00,173.1495,173.45,171.6,173.199,347530.4
2025-04-15 10:15:00-04:00,173.2,176.7,172.45,176.4,761919.2
2025-04-15 10:20:00-04:00,176.45,177.75,174.7,176.3995,684215.6
2025-04-15 10:25:00-04:00,176.375,177.4505,175.9,176.55,362988.4
2025-04-15 10:30:00-04:00,176.55,176.575,174.5,174.6875,261765.8
2025-04-15 10:35:00-04:00,174.694,175.9385,174.35,175.799,248863.0
2025-04-15 10:40:00-04:00,175.725,176.2,173.467,173.7,321603.60000000003
2025-04-15 10:45:00-04:00,173.7,176.425,173.6,174.7995,441601.00000000006
2025-04-15 10:50:00-04:00,174.8,175.8755,174.45,174.646,189014.80000000002
2025-04-15 10:55:00-04:00,174.6,175.15,173.925,175.0755,159494.4
2025-04-15 11:00:00-04:00,175.0995,175.3,174.1,174.249,122873.6
2025-04-15 11:05:00-04:00,174.15,175.3,173.95,174.7005,127722.79999999999
2025-04-15 11:10:00-04:00,174.7505,175.25,173.8,174.0,144447.2
2025-04-15 11:15:00-04:00,173.975,174.1495,173.45,173.7,138825.8
2025-04-15 11:20:00-04:00,173.65,173.9,173.106,173.55,165612.19999999998
2025-04-15 11:25:00-04:00,173.6,175.35,173.599,175.277,241467.8
2025-04-15 11:30:00-04:00,175.25,175.5,173.75,174.8,157249.4
2025-04-15 11:35:00-04:00,174.85,175.9,174.5,175.05,199529.19999999998
2025-04-15 11:40:00-04:00,175.05,175.4,174.75,174.95,99985.4
2025-04-15 11:45:00-04:00,175.025,175.8,174.55,175.5,174133.0
2025-04-15 11:50:00-04:00,175.4,176.033,173.7,174.3,312020.0
2025-04-15 11:55:00-04:00,174.292,175.1,174.15,174.25,127380.79999999999
2025-04-15 12:00:00-04:00,174.2,174.35,173.55,173.7,139860.00000000003
2025-04-15 12:05:00-04:00,173.7435,174.45,173.45,174.2,135450.8
2025-04-15 12:10:00-04:00,174.2085,174.5,173.7,174.0,119038.0
2025-04-15 12:15:00-04:00,174.0,174.5,173.4505,174.15,112671.6
2025-04-15 12:20:00-04:00,174.125,174.45,173.4,173.5255,95776.40000000001
2025-04-15 12:25:00-04:00,173.6,173.8285,173.1,173.7,136726.19999999998
2025-04-15 12:30:00-04:00,173.7,174.0,173.35,173.925,133739.4
2025-04-15 12:35:00-04:00,173.9,174.55,173.675,174.55,131216.2
2025-04-15 12:40:00-04:00,174.525,174.9,173.873,173.95,139613.2
2025-04-15 12:45:00-04:00,173.95,174.4,173.625,174.235,112115.99999999999
2025-04-15 12:50:00-04:00,174.225,175.894,174.165,175.8415,162066.6
2025-04-15 12:55:00-04:00,175.806,177.15,175.8,176.5805,238272.4
2025-04-15 13:00:00-04:00,176.6,177.1995,175.7,175.75,188771.4
2025-04-15 13:05:00-04:00,175.75,176.35,175.35,176.2075,154954.40000000002
2025-04-15 13:10:00-04:00,176.2235,176.7,175.8205,175.95,126152.40000000001
2025-04-15 13:15:00-04:00,175.925,177.125,175.8,176.8,179152.19999999998
2025-04-15 13:20:00-04:00,176.814,178.15,176.5515,177.3505,250212.6
2025-04-15 13:25:00-04:00,177.35,178.1505,177.1,177.74,215353.4
2025-04-15 13:30:00-04:00,177.7425,177.7995,176.65,177.375,132162.2
2025-04-15 13:35:00-04:00,177.4,177.825,176.35,176.532,180246.8
2025-04-15 13:40:00-04:00,176.525,176.6,175.9,176.4495,129419.79999999999
2025-04-15 13:45:00-04:00,176.4325,176.95,176.225,176.25,126400.6
2025-04-15 13:50:00-04:00,176.2,177.95,176.1185,177.95,228316.6
2025-04-15 13:55:00-04:00,177.925,178.05,176.65,176.96,137411.4
2025-04-15 14:00:00-04:00,176.975,177.7495,176.5,177.3,158050.2
2025-04-15 14:05:00-04:00,177.3495,178.1,177.15,177.25,117878.4
2025-04-15 14:10:00-04:00,177.25,178.6,177.15,178.194,170472.2
2025-04-15 14:15:00-04:00,178.2,178.85,178.0005,178.549,201029.0
2025-04-15 14:20:00-04:00,178.5,178.75,177.8,178.125,217210.8
2025-04-15 14:25:00-04:00,178.1915,178.3,177.3115,177.95,152221.19999999998
2025-04-15 14:30:00-04:00,177.925,177.95,177.0,177.0935,126526.8
2025-04-15 14:35:00-04:00,177.0935,177.6865,176.8135,177.4355,109275.59999999999
2025-04-15 14:40:00-04:00,177.4,177.525,176.45,176.475,95160.2
2025-04-15 14:45:00-04:00,176.5,176.8495,175.8,176.6495,221392.0
2025-04-15 14:50:00-04:00,176.65,177.05,176.4,176.4505,89897.20000000001
2025-04-15 14:55:00-04:00,176.5,176.55,175.95,176.35,80852.20000000001
2025-04-15 15:00:00-04:00,176.325,177.0,176.25,176.525,123010.6
2025-04-15 15:05:00-04:00,176.585,176.8405,176.225,176.6295,71243.0
2025-04-15 15:10:00-04:00,176.6495,176.95,175.65,175.934,124945.4
2025-04-15 15:15:00-04:00,175.9495,176.125,175.6,175.75,124577.4
2025-04-15 15:20:00-04:00,175.75,176.6,175.625,176.45,133847.2
2025-04-15 15:25:00-04:00,176.5,177.3,176.475,176.675,195499.4
2025-04-15 15:30:00-04:00,176.6665,176.9,176.3005,176.7,99372.0
2025-04-15 15:35:00-04:00,176.75,177.1835,176.25,176.95,128551.4
2025-04-15 15:40:00-04:00,176.95,177.0805,176.45,176.7675,75034.0
2025-04-15 15:45:00-04:00,176.825,177.785,176.725,177.2,209434.8
2025-04-15 15:50:00-04:00,177.2,177.4,175.95,176.332,446630.39999999997
2025-04-15 15:55:00-04:00,176.3,177.0,176.217,176.7315,401682.8
2025-04-15 16:00:00-04:00,176.7,176.95,176.5,176.5,24844.600000000002
2025-04-16 09:30:00-04:00,187.2,187.5,185.1,186.05,606553.4
2025-04-16 09:35:00-04:00,186.15,186.35,184.5,185.2,431891.6
2025-04-16 09:40:00-04:00,185.2,185.95,184.5,185.725,276618.6
2025-04-16 09:45:00-04:00,185.7,187.15,185.5,186.89,413534.2
2025-04-16 09:50:00-04:00,186.8995,188.475,186.5,188.0495,401257.6
2025-04-16 09:55:00-04:00,188.05,188.8985,187.25,188.875,324013.2
2025-04-16 10:00:00-04:00,188.9,189.25,188.1,188.2,314873.0
2025-04-16 10:05:00-04:00,188.25,188.3,186.65,186.9505,396357.80000000005
2025-04-16 10:10:00-04:00,186.975,188.1,186.6,188.05,293959.8
2025-04-16 10:15:00-04:00,188.0505,188.525,187.65,187.86,266959.0
2025-04-16 10:20:00-04:00,187.8825,188.2,186.35,186.4,245868.2
2025-04-16 10:25:00-04:00,186.375,186.6775,185.6,186.2,237795.00000000003
2025-04-16 10:30:00-04:00,186.225,186.775,185.85,185.9,184782.00000000003
2025-04-16 10:35:00-04:00,185.87,186.8,185.7,186.082,173733.4
2025-04-16 10:40:00-04:00,186.075,186.1905,184.85,185.2,252356.6
2025-04-16 10:45:00-04:00,185.2,186.075,185.175,186.05,159786.6
2025-04-16 10:50:00-04:00,186.05,186.278,185.5,186.15,125216.8
2025-04-16 10:55:00-04:00,186.15,186.75,185.8,185.975,164560.6
2025-04-16 11:00:00-04:00,185.9,186.55,185.25,186.4995,166614.8
2025-04-16 11:05:00-04:00,186.45,186.95,185.65,185.775,201629.40000000002
2025-04-16 11:10:00-04:00,185.75,186.15,185.4485,185.838,112757.6
2025-04-16 11:15:00-04:00,185.75,186.8,185.625,186.325,119721.2
2025-04-16 11:20:00-04:00,186.3,186.6,183.7,183.8065,419157.0
2025-04-16 11:25:00-04:00,183.825,183.8335,183.0,183.74,260194.39999999997
2025-04-16 11:30:00-04:00,183.7,184.7,183.625,183.975,313106.8
2025-04-16 11:35:00-04:00,183.95,184.7775,183.85,184.6,116099.6
2025-04-16 11:40:00-04:00,184.6,185.535,184.6,185.325,161555.4
2025-04-16 11:45:00-04:00,185.344,186.15,185.1005,186.094,146463.8
2025-04-16 11:50:00-04:00,186.075,186.8,185.8,186.6325,242179.80000000005
2025-04-16 11:55:00-04:00,186.6335,187.38,186.3,187.075,174630.59999999998
2025-04-16 12:00:00-04:00,187.05,187.575,186.825,186.905,193966.0
2025-04-16 12:05:00-04:00,186.95,188.0985,186.95,187.277,224215.4
2025-04-16 12:10:00-04:00,187.25,187.5,186.7725,187.1,201687.8
2025-04-16 12:15:00-04:00,187.1,187.5,186.825,187.1255,129389.79999999999
2025-04-16 12:20:00-04:00,187.2195,187.725,186.9,187.025,69652.8
2025-04-16 12:25:00-04:00,187.0,187.275,186.55,186.9995,140780.2
2025-04-16 12:30:00-04:00,187.0,187.225,186.3,186.4,121525.20000000001
2025-04-16 12:35:00-04:00,186.375,187.85,186.25,187.7,148129.6
2025-04-16 12:40:00-04:00,187.7,188.2,187.0,187.0,153724.0
2025-04-16 12:45:00-04:00,187.002,188.0,186.975,187.65,108791.59999999999
2025-04-16 12:50:00-04:00,187.651,187.9995,187.4,187.475,87258.8
2025-04-16 12:55:00-04:00,187.4505,188.0,187.3,187.849,58350.6
2025-04-16 13:00:00-04:00,187.85,188.4,187.3055,187.997,107848.0
2025-04-16 13:05:00-04:00,188.05,188.343,187.4495,188.2795,79634.6
2025-04-16 13:10:00-04:00,188.25,188.75,188.073,188.35,119702.6
2025-04-16 13:15:00-04:00,188.35,188.35,187.1,187.3,99253.6
2025-04-16 13:20:00-04:00,187.3275,188.2,187.056,187.9,106361.4
2025-04-16 13:25:00-04:00,187.885,188.0,186.9,187.0,79124.8
2025-04-16 13:30:00-04:00,186.95,190.55,186.85,190.4,571576.5999999999
2025-04-16 13:35:00-04:00,190.45,191.0,189.418,190.75,249383.2
2025-04-16 13:40:00-04:00,190.75,192.3995,190.7495,191.9315,378345.0
2025-04-16 13:45:00-04:00,191.95,193.65,191.95,193.125,440971.4
2025-04-16 13:50:00-04:00,193.1995,193.95,192.2,193.625,419347.19999999995
2025-04-16 13:55:00-04:00,193.65,195.45,193.2,195.3255,464437.0
2025-04-16 14:00:00-04:00,195.325,195.4,193.35,194.142,464724.39999999997
2025-04-16 14:05:00-04:00,194.1,194.9,193.4,193.65,289785.4
2025-04-16 14:10:00-04:00,193.6,194.3975,193.1,193.525,196764.4
2025-04-16 14:15:00-04:00,193.5,195.1,193.3,194.6,234642.80000000002
2025-04-16 14:20:00-04:00,194.6,195.1,192.95,193.2985,191478.39999999997
2025-04-16 14:25:00-04:00,193.35,193.72,192.65,193.65,251346.99999999997
2025-04-16 14:30:00-04:00,193.7,194.4,193.45,194.3745,154017.80000000002
2025-04-16 14:35:00-04:00,194.3775,195.95,194.225,195.925,335714.6
2025-04-16 14:40:00-04:00,195.9,196.5,195.45,196.375,266204.8
2025-04-16 14:45:00-04:00,196.3065,196.7,195.85,196.49,332396.4
2025-04-16 14:50:00-04:00,196.5,197.25,196.4,197.15,181951.0
2025-04-16 14:55:00-04:00,197.175,197.625,196.45,197.5245,238286.0
2025-04-16 15:00:00-04:00,197.55,198.45,197.0,198.2245,203105.4
2025-04-16 15:05:00-04:00,198.225,198.85,197.7,198.75,244597.6
2025-04-16 15:10:00-04:00,198.744,199.732,197.758,198.3,390907.2
2025-04-16 15:15:00-04:00,198.325,199.05,197.9,199.05,275662.4
2025-04-16 15:20:00-04:00,199.05,199.65,198.65,199.55,242645.0
2025-04-16 15:25:00-04:00,199.55,200.1825,199.4,199.675,320270.60000000003
2025-04-16 15:30:00-04:00,199.65,199.65,197.8005,198.075,336263.8
2025-04-16 15:35:00-04:00,198.1,198.65,197.4,197.6,249764.80000000002
2025-04-16 15:40:00-04:00,197.6005,197.9,196.602,197.05,225928.0
2025-04-16 15:45:00-04:00,197.1,197.15,196.0,196.1015,268351.8
2025-04-16 15:50:00-04:00,196.1,196.1,192.55,192.625,584853.0
2025-04-16 15:55:00-04:00,192.65,194.475,192.3,192.65,515102.6
2025-04-16 16:00:00-04:00,192.65,193.25,191.35,191.5495,47208.6
2025-04-17 09:30:00-04:00,189.4,192.1,188.95,192.0185,447581.99999999994
2025-04-17 09:35:00-04:00,192.05,192.95,191.425,192.2765,449904.4
2025-04-17 09:40:00-04:00,192.2985,192.9825,190.6435,191.925,355562.60000000003
2025-04-17 09:45:00-04:00,191.85,193.16,191.0,191.125,329738.0
2025-04-17 09:50:00-04:00,191.1,191.2485,189.0505,189.8,393016.2
2025-04-17 09:55:00-04:00,189.8495,191.3,189.55,190.3815,255186.2
2025-04-17 10:00:00-04:00,190.35,192.025,189.6635,191.15,290327.0
2025-04-17 10:05:00-04:00,191.0495,192.9,190.56,191.925,326001.0
2025-04-17 10:10:00-04:00,191.95,192.5,190.7,192.325,272242.60000000003
2025-04-17 10:15:00-04:00,192.25,193.5,191.85,192.85,314665.4
2025-04-17 10:20:00-04:00,192.825,193.9,192.35,193.744,309742.8
2025-04-17 10:25:00-04:00,193.8,195.095,193.375,194.95,297517.2
2025-04-17 10:30:00-04:00,194.95,196.525,194.4,195.3495,501814.6
2025-04-17 10:35:00-04:00,195.5,196.8,195.4,196.0,318429.6
